676,32,1152,21632,778752,36864,24920064,8.54359
196,32,1152,6272,225792,36864,7225344,3.50318
64,32,1152,2048,73728,36864,2359296,0.965504
676,64,1152,43264,778752,73728,49840128,13.7613
196,64,1152,12544,225792,73728,14450688,4.83603
64,64,1152,4096,73728,73728,4718592,1.39945
676,92,1152,62192,778752,105984,71645184,11.2663
196,92,1152,18032,225792,105984,20772864,4.15916
64,92,1152,5888,73728,105984,6782976,2.2745
676,128,1152,86528,778752,147456,99680256,9.19755
196,128,1152,25088,225792,147456,28901376,14.9899
64,128,1152,8192,73728,147456,9437184,3.68419
676,192,1152,129792,778752,221184,149520384,9.74428
196,192,1152,37632,225792,221184,43352064,5.62718
64,192,1152,12288,73728,221184,14155776,4.66995
676,256,1152,173056,778752,294912,199360512,10.2455
196,256,1152,50176,225792,294912,57802752,5.20505
64,256,1152,16384,73728,294912,18874368,10.4374
576,32,3200,18432,1843200,102400,58982400,10.2013
169,32,3200,5408,540800,102400,17305600,5.59189
49,32,3200,1568,156800,102400,5017600,1.65302
576,64,3200,36864,1843200,204800,117964800,16.0143
169,64,3200,10816,540800,204800,34611200,9.11128
49,64,3200,3136,156800,204800,10035200,6.10343
576,92,3200,52992,1843200,294400,169574400,19.5991
169,92,3200,15548,540800,294400,49753600,5.68141
49,92,3200,4508,156800,294400,14425600,2.9622
576,128,3200,73728,1843200,409600,235929600,27.3589
169,128,3200,21632,540800,409600,69222400,6.78239
49,128,3200,6272,156800,409600,20070400,8.78325
576,192,3200,110592,1843200,614400,353894400,37.3652
169,192,3200,32448,540800,614400,103833600,11.603
49,192,3200,9408,156800,614400,30105600,4.52437
576,256,3200,147456,1843200,819200,471859200,49.3023
169,256,3200,43264,540800,819200,138444800,11.6711
49,256,3200,12544,156800,819200,40140800,6.59827
484,32,6272,15488,3035648,200704,97140736,23.103
144,32,6272,4608,903168,200704,28901376,10.2269
49,32,6272,1568,307328,200704,9834496,4.09611
484,64,6272,30976,3035648,401408,194281472,37.4283
144,64,6272,9216,903168,401408,57802752,10.6612
49,64,6272,3136,307328,401408,19668992,10.9421
484,92,6272,44528,3035648,577024,279279616,39.0465
144,92,6272,13248,903168,577024,83091456,12.1743
49,92,6272,4508,307328,577024,28274176,9.76841
484,128,6272,61952,3035648,802816,388562944,49.9822
144,128,6272,18432,903168,802816,115605504,12.2515
49,128,6272,6272,307328,802816,39337984,6.82079
484,192,6272,92928,3035648,1204224,582844416,67.6688
144,192,6272,27648,903168,1204224,173408256,17.4477
49,192,6272,9408,307328,1204224,59006976,8.14254
484,256,6272,123904,3035648,1605632,777125888,86.2002
144,256,6272,36864,903168,1605632,231211008,22.2492
49,256,6272,12544,307328,1605632,78675968,9.10841
324,32,15488,10368,5018112,495616,160579584,39.3204
100,32,15488,3200,1548800,495616,49561600,13.107
36,32,15488,1152,557568,495616,17842176,4.90986
324,64,15488,20736,5018112,991232,321159168,56.419
100,64,15488,6400,1548800,991232,99123200,15.4042
36,64,15488,2304,557568,991232,35684352,6.08914
324,92,15488,29808,5018112,1424896,461666304,69.5141
100,92,15488,9200,1548800,1424896,142489600,20.0024
36,92,15488,3312,557568,1424896,51296256,6.53566
324,128,15488,41472,5018112,1982464,642318336,82.4611
100,128,15488,12800,1548800,1982464,198246400,24.3861
36,128,15488,4608,557568,1982464,71368704,8.082
324,192,15488,62208,5018112,2973696,963477504,113.829
100,192,15488,19200,1548800,2973696,297369600,33.654
36,192,15488,6912,557568,2973696,107053056,10.7337
324,256,15488,82944,5018112,3964928,1284636672,142.595
100,256,15488,25600,1548800,3964928,396492800,42.4325
36,256,15488,9216,557568,3964928,142737408,13.5762
784,32,192,25088,150528,6144,4816896,4.35368
225,32,192,7200,43200,6144,1382400,0.472142
64,32,192,2048,12288,6144,393216,0.148546
784,64,192,50176,150528,12288,9633792,5.18743
225,64,192,14400,43200,12288,2764800,0.84944
64,64,192,4096,12288,12288,786432,0.374983
784,92,192,72128,150528,17664,13848576,8.2506
225,92,192,20700,43200,17664,3974400,1.74228
64,92,192,5888,12288,17664,1130496,0.514617
784,128,192,100352,150528,24576,19267584,5.1353
225,128,192,28800,43200,24576,5529600,1.84991
64,128,192,8192,12288,24576,1572864,0.634809
784,192,192,150528,150528,36864,28901376,5.85992
225,192,192,43200,43200,36864,8294400,2.80462
64,192,192,12288,12288,36864,2359296,0.888964
784,256,192,200704,150528,49152,38535168,9.19732
225,256,192,57600,43200,49152,11059200,6.21812
64,256,192,16384,12288,49152,3145728,0.549223
676,32,1728,21632,1168128,55296,37380096,12.4137
196,32,1728,6272,338688,55296,10838016,6.36603
64,32,1728,2048,110592,55296,3538944,1.64796
676,64,1728,43264,1168128,110592,74760192,5.41491
196,64,1728,12544,338688,110592,21676032,14.4926
64,64,1728,4096,110592,110592,7077888,3.22098
676,92,1728,62192,1168128,158976,107467776,7.21848
196,92,1728,18032,338688,158976,31159296,4.98091
64,92,1728,5888,110592,158976,10174464,4.41548
676,128,1728,86528,1168128,221184,149520384,8.10658
196,128,1728,25088,338688,221184,43352064,6.35602
64,128,1728,8192,110592,221184,14155776,8.16612
676,192,1728,129792,1168128,331776,224280576,10.3365
196,192,1728,37632,338688,331776,65028096,8.35269
64,192,1728,12288,110592,331776,21233664,11.9845
676,256,1728,173056,1168128,442368,299040768,13.4849
196,256,1728,50176,338688,442368,86704128,9.11846
64,256,1728,16384,110592,442368,28311552,10.9302
576,32,4800,18432,2764800,153600,88473600,17.3764
169,32,4800,5408,811200,153600,25958400,6.89188
49,32,4800,1568,235200,153600,7526400,3.23718
576,64,4800,36864,2764800,307200,176947200,25.539
169,64,4800,10816,811200,307200,51916800,9.3982
49,64,4800,3136,235200,307200,15052800,5.23982
576,92,4800,52992,2764800,441600,254361600,32.9993
169,92,4800,15548,811200,441600,74630400,8.74348
49,92,4800,4508,235200,441600,21638400,5.03925
576,128,4800,73728,2764800,614400,353894400,41.3822
169,128,4800,21632,811200,614400,103833600,10.51
49,128,4800,6272,235200,614400,30105600,7.75916
576,192,4800,110592,2764800,921600,530841600,58.0623
169,192,4800,32448,811200,921600,155750400,14.6202
49,192,4800,9408,235200,921600,45158400,5.33062
576,256,4800,147456,2764800,1228800,707788800,73.9164
169,256,4800,43264,811200,1228800,207667200,18.5458
49,256,4800,12544,235200,1228800,60211200,8.06072
484,32,9408,15488,4553472,301056,145711104,37.3746
144,32,9408,4608,1354752,301056,43352064,12.2985
49,32,9408,1568,460992,301056,14751744,11.5687
484,64,9408,30976,4553472,602112,291422208,50.3261
144,64,9408,9216,1354752,602112,86704128,12.5162
49,64,9408,3136,460992,602112,29503488,7.959
484,92,9408,44528,4553472,865536,418919424,59.6928
144,92,9408,13248,1354752,865536,124637184,15.7652
49,92,9408,4508,460992,865536,42411264,6.77936
484,128,9408,61952,4553472,1204224,582844416,73.9185
144,128,9408,18432,1354752,1204224,173408256,18.389
49,128,9408,6272,460992,1204224,59006976,7.23971
484,192,9408,92928,4553472,1806336,874266624,102.451
144,192,9408,27648,1354752,1806336,260112384,26.2486
49,192,9408,9408,460992,1806336,88510464,12.2069
484,256,9408,123904,4553472,2408448,1165688832,130.016
144,256,9408,36864,1354752,2408448,346816512,33.5674
49,256,9408,12544,460992,2408448,118013952,13.2297
324,32,23232,10368,7527168,743424,240869376,59.2791
100,32,23232,3200,2323200,743424,74342400,17.5192
36,32,23232,1152,836352,743424,26763264,5.91177
324,64,23232,20736,7527168,1486848,481738752,83.9651
100,64,23232,6400,2323200,1486848,148684800,24.3699
36,64,23232,2304,836352,1486848,53526528,6.71794
324,92,23232,29808,7527168,2137344,692499456,99.7756
100,92,23232,9200,2323200,2137344,213734400,28.4851
36,92,23232,3312,836352,2137344,76944384,8.27848
324,128,23232,41472,7527168,2973696,963477504,122.327
100,128,23232,12800,2323200,2973696,297369600,36.0695
36,128,23232,4608,836352,2973696,107053056,11.8241
324,192,23232,62208,7527168,4460544,1445216256,169.274
100,192,23232,19200,2323200,4460544,446054400,55.797
36,192,23232,6912,836352,4460544,160579584,15.1231
324,256,23232,82944,7527168,5947392,1926955008,214.114
100,256,23232,25600,2323200,5947392,594739200,63.6337
36,256,23232,9216,836352,5947392,214106112,20.1141
784,32,256,25088,200704,8192,6422528,7.82546
225,32,256,7200,57600,8192,1843200,0.596221
64,32,256,2048,16384,8192,524288,0.176731
784,64,256,50176,200704,16384,12845056,13.0524
225,64,256,14400,57600,16384,3686400,0.860102
64,64,256,4096,16384,16384,1048576,0.558837
784,92,256,72128,200704,23552,18464768,5.68085
225,92,256,20700,57600,23552,5299200,1.60667
64,92,256,5888,16384,23552,1507328,0.568849
784,128,256,100352,200704,32768,25690112,9.71435
225,128,256,28800,57600,32768,7372800,2.12719
64,128,256,8192,16384,32768,2097152,0.754029
784,192,256,150528,200704,49152,38535168,6.19333
225,192,256,43200,57600,49152,11059200,3.08833
64,192,256,12288,16384,49152,3145728,1.07393
784,256,256,200704,200704,65536,51380224,7.50504
225,256,256,57600,57600,65536,14745600,3.9364
64,256,256,16384,16384,65536,4194304,1.30239
676,32,2304,21632,1557504,73728,49840128,8.45704
196,32,2304,6272,451584,73728,14450688,7.83148
64,32,2304,2048,147456,73728,4718592,2.40595
676,64,2304,43264,1557504,147456,99680256,6.64697
196,64,2304,12544,451584,147456,28901376,4.46821
64,64,2304,4096,147456,147456,9437184,3.52501
676,92,2304,62192,1557504,211968,143290368,10.7703
196,92,2304,18032,451584,211968,41545728,6.37082
64,92,2304,5888,147456,211968,13565952,3.69862
676,128,2304,86528,1557504,294912,199360512,13.2999
196,128,2304,25088,451584,294912,57802752,5.63878
64,128,2304,8192,147456,294912,18874368,10.5695
676,192,2304,129792,1557504,442368,299040768,14.0112
196,192,2304,37632,451584,442368,86704128,11.1886
64,192,2304,12288,147456,442368,28311552,6.55149
676,256,2304,173056,1557504,589824,398721024,18.4834
196,256,2304,50176,451584,589824,115605504,11.0604
64,256,2304,16384,147456,589824,37748736,7.54492
576,32,6400,18432,3686400,204800,117964800,21.8625
169,32,6400,5408,1081600,204800,34611200,6.2151
49,32,6400,1568,313600,204800,10035200,3.32195
576,64,6400,36864,3686400,409600,235929600,36.5962
169,64,6400,10816,1081600,409600,69222400,9.48295
49,64,6400,3136,313600,409600,20070400,5.39637
576,92,6400,52992,3686400,588800,339148800,43.5679
169,92,6400,15548,1081600,588800,99507200,11.3435
49,92,6400,4508,313600,588800,28851200,5.32526
576,128,6400,73728,3686400,819200,471859200,54.7688
169,128,6400,21632,1081600,819200,138444800,13.5603
49,128,6400,6272,313600,819200,40140800,4.4997
576,192,6400,110592,3686400,1228800,707788800,76.7757
169,192,6400,32448,1081600,1228800,207667200,19.4926
49,192,6400,9408,313600,1228800,60211200,10.526
576,256,6400,147456,3686400,1638400,943718400,97.8684
169,256,6400,43264,1081600,1638400,276889600,24.585
49,256,6400,12544,313600,1638400,80281600,9.42145
484,32,12544,15488,6071296,401408,194281472,52.2241
144,32,12544,4608,1806336,401408,57802752,13.1203
49,32,12544,1568,614656,401408,19668992,7.40623
484,64,12544,30976,6071296,802816,388562944,65.7233
144,64,12544,9216,1806336,802816,115605504,17.4475
49,64,12544,3136,614656,802816,39337984,6.9736
484,92,12544,44528,6071296,1154048,558559232,79.0469
144,92,12544,13248,1806336,1154048,166182912,20.4863
49,92,12544,4508,614656,1154048,56548352,8.73519
484,128,12544,61952,6071296,1605632,777125888,96.3492
144,128,12544,18432,1806336,1605632,231211008,24.6708
49,128,12544,6272,614656,1605632,78675968,9.41331
484,192,12544,92928,6071296,2408448,1165688832,132.933
144,192,12544,27648,1806336,2408448,346816512,34.5948
49,192,12544,9408,614656,2408448,118013952,13.5123
484,256,12544,123904,6071296,3211264,1554251776,167.86
144,256,12544,36864,1806336,3211264,462422016,42.8865
49,256,12544,12544,614656,3211264,157351936,17.1032
324,32,30976,10368,10036224,991232,321159168,78.9889
100,32,30976,3200,3097600,991232,99123200,21.0716
36,32,30976,1152,1115136,991232,35684352,7.61128
324,64,30976,20736,10036224,1982464,642318336,111.915
100,64,30976,6400,3097600,1982464,198246400,32.6531
36,64,30976,2304,1115136,1982464,71368704,10.2135
324,92,30976,29808,10036224,2849792,923332608,132.508
100,92,30976,9200,3097600,2849792,284979200,38.8016
36,92,30976,3312,1115136,2849792,102592512,12.5811
324,128,30976,41472,10036224,3964928,1284636672,163.378
100,128,30976,12800,3097600,3964928,396492800,49.8304
36,128,30976,4608,1115136,3964928,142737408,15.458
324,192,30976,62208,10036224,5947392,1926955008,225.248
100,192,30976,19200,3097600,5947392,594739200,77.3641
36,192,30976,6912,1115136,5947392,214106112,21.2802
324,256,30976,82944,10036224,7929856,2569273344,285.636
100,256,30976,25600,3097600,7929856,792985600,94.0724
36,256,30976,9216,1115136,7929856,285474816,26.9245
3136,32,32,100352,100352,1024,3211264,4.70164
841,32,32,26912,26912,1024,861184,0.474412
225,32,32,7200,7200,1024,230400,0.151733
3136,64,32,200704,100352,2048,6422528,9.19577
841,64,32,53824,26912,2048,1722368,0.789741
225,64,32,14400,7200,2048,460800,0.317528
3136,92,32,288512,100352,2944,9232384,6.7273
841,92,32,77372,26912,2944,2475904,1.53336
225,92,32,20700,7200,2944,662400,0.431473
3136,128,32,401408,100352,4096,12845056,4.86298
841,128,32,107648,26912,4096,3444736,2.10962
225,128,32,28800,7200,4096,921600,0.540267
3136,192,32,602112,100352,6144,19267584,6.69709
841,192,32,161472,26912,6144,5167104,1.69262
225,192,32,43200,7200,6144,1382400,0.909068
3136,256,32,802816,100352,8192,25690112,7.9874
841,256,32,215296,26912,8192,6889472,8.45186
225,256,32,57600,7200,8192,1843200,0.514631
2916,32,288,93312,839808,9216,26873856,10.9145
784,32,288,25088,225792,9216,7225344,3.65369
