49,32,1568,1568,76832,50176,2458624,0.860184
484,64,1568,30976,758912,100352,48570368,7.19594
144,64,1568,9216,225792,100352,14450688,2.62031
49,64,1568,3136,76832,100352,4917248,1.50937
484,92,1568,44528,758912,144256,69819904,8.71318
144,92,1568,13248,225792,144256,20772864,3.72285
49,92,1568,4508,76832,144256,7068544,1.84537
484,128,1568,61952,758912,200704,97140736,13.8319
144,128,1568,18432,225792,200704,28901376,5.1879
49,128,1568,6272,76832,200704,9834496,2.1537
484,192,1568,92928,758912,301056,145711104,23.1239
144,192,1568,27648,225792,301056,43352064,7.65751
49,192,1568,9408,76832,301056,14751744,2.8618
484,256,1568,123904,758912,401408,194281472,32.688
144,256,1568,36864,225792,401408,57802752,10.0351
49,256,1568,12544,76832,401408,19668992,4.29149
324,32,3872,10368,1254528,123904,40144896,8.81787
100,32,3872,3200,387200,123904,12390400,3.29242
36,32,3872,1152,139392,123904,4460544,1.93339
324,64,3872,20736,1254528,247808,80289792,18.6546
100,64,3872,6400,387200,247808,24780800,5.81539
36,64,3872,2304,139392,247808,8921088,9.13118
324,92,3872,29808,1254528,356224,115416576,24.0071
100,92,3872,9200,387200,356224,35622400,7.02719
36,92,3872,3312,139392,356224,12824064,4.0493
324,128,3872,41472,1254528,495616,160579584,30.9117
100,128,3872,12800,387200,495616,49561600,8.03251
36,128,3872,4608,139392,495616,17842176,4.33263
324,192,3872,62208,1254528,743424,240869376,42.7307
100,192,3872,19200,387200,743424,74342400,12.5175
36,192,3872,6912,139392,743424,26763264,6.14843
324,256,3872,82944,1254528,991232,321159168,57.0887
100,256,3872,25600,387200,991232,99123200,16.102
36,256,3872,9216,139392,991232,35684352,7.40752
784,32,64,25088,50176,2048,1605632,3.94644
225,32,64,7200,14400,2048,460800,1.14189
64,32,64,2048,4096,2048,131072,0.94492
784,64,64,50176,50176,4096,3211264,1.55018
225,64,64,14400,14400,4096,921600,0.759523
64,64,64,4096,4096,4096,262144,0.925825
784,92,64,72128,50176,5888,4616192,2.37844
225,92,64,20700,14400,5888,1324800,1.39695
64,92,64,5888,4096,5888,376832,0.840012
784,128,64,100352,50176,8192,6422528,3.09497
225,128,64,28800,14400,8192,1843200,1.08148
64,128,64,8192,4096,8192,524288,0.51175
784,192,64,150528,50176,12288,9633792,3.67697
225,192,64,43200,14400,12288,2764800,1.44134
64,192,64,12288,4096,12288,786432,0.424375
784,256,64,200704,50176,16384,12845056,4.53816
225,256,64,57600,14400,16384,3686400,4.70603
64,256,64,16384,4096,16384,1048576,0.473039
676,32,576,21632,389376,18432,12460032,2.95685
196,32,576,6272,112896,18432,3612672,1.03733
64,32,576,2048,36864,18432,1179648,0.462045
676,64,576,43264,389376,36864,24920064,4.76621
196,64,576,12544,112896,36864,7225344,1.24796
64,64,576,4096,36864,36864,2359296,0.891223
676,92,576,62192,389376,52992,35822592,5.1388
196,92,576,18032,112896,52992,10386432,2.56627
64,92,576,5888,36864,52992,3391488,0.934506
676,128,576,86528,389376,73728,49840128,7.13551
196,128,576,25088,112896,73728,14450688,2.70602
64,128,576,8192,36864,73728,4718592,1.27515
676,192,576,129792,389376,110592,74760192,8.61383
196,192,576,37632,112896,110592,21676032,3.07374
64,192,576,12288,36864,110592,7077888,2.06679
676,256,576,173056,389376,147456,99680256,11.3091
196,256,576,50176,112896,147456,28901376,3.98268
64,256,576,16384,36864,147456,9437184,2.21631
576,32,1600,18432,921600,51200,29491200,6.51001
169,32,1600,5408,270400,51200,8652800,2.5407
49,32,1600,1568,78400,51200,2508800,0.820804
576,64,1600,36864,921600,102400,58982400,8.85473
169,64,1600,10816,270400,102400,17305600,3.04661
49,64,1600,3136,78400,102400,5017600,1.29257
576,92,1600,52992,921600,147200,84787200,10.4325
169,92,1600,15548,270400,147200,24876800,3.76309
49,92,1600,4508,78400,147200,7212800,2.04238
576,128,1600,73728,921600,204800,117964800,14.0216
169,128,1600,21632,270400,204800,34611200,4.84746
49,128,1600,6272,78400,204800,10035200,2.21313
576,192,1600,110592,921600,307200,176947200,28.1007
169,192,1600,32448,270400,307200,51916800,8.5292
49,192,1600,9408,78400,307200,15052800,3.29838
576,256,1600,147456,921600,409600,235929600,40.7249
169,256,1600,43264,270400,409600,69222400,10.5012
49,256,1600,12544,78400,409600,20070400,3.93455
484,32,3136,15488,1517824,100352,48570368,9.38271
144,32,3136,4608,451584,100352,14450688,4.87513
49,32,3136,1568,153664,100352,4917248,3.93461
484,64,3136,30976,1517824,200704,97140736,17.9564
144,64,3136,9216,451584,200704,28901376,6.32071
49,64,3136,3136,153664,200704,9834496,2.41393
484,92,3136,44528,1517824,288512,139639808,24.9804
144,92,3136,13248,451584,288512,41545728,7.8808
49,92,3136,4508,153664,288512,14137088,3.35793
484,128,3136,61952,1517824,401408,194281472,34.0571
144,128,3136,18432,451584,401408,57802752,10.9944
49,128,3136,6272,153664,401408,19668992,3.96656
484,192,3136,92928,1517824,602112,291422208,49.4777
144,192,3136,27648,451584,602112,86704128,15.371
49,192,3136,9408,153664,602112,29503488,5.51404
484,256,3136,123904,1517824,802816,388562944,65.9392
144,256,3136,36864,451584,802816,115605504,19.8765
49,256,3136,12544,153664,802816,39337984,7.30687
324,32,7744,10368,2509056,247808,80289792,22.8587
100,32,7744,3200,774400,247808,24780800,6.86525
36,32,7744,1152,278784,247808,8921088,3.5121
324,64,7744,20736,2509056,495616,160579584,37.5045
100,64,7744,6400,774400,495616,49561600,10.833
36,64,7744,2304,278784,495616,17842176,5.37686
324,92,7744,29808,2509056,712448,230833152,47.2019
100,92,7744,9200,774400,712448,71244800,14.2308
36,92,7744,3312,278784,712448,25648128,6.09624
324,128,7744,41472,2509056,991232,321159168,61.434
100,128,7744,12800,774400,991232,99123200,17.915
36,128,7744,4608,278784,991232,35684352,8.38244
324,192,7744,62208,2509056,1486848,481738752,85.2027
100,192,7744,19200,774400,1486848,148684800,24.5125
36,192,7744,6912,278784,1486848,53526528,11.996
324,256,7744,82944,2509056,1982464,642318336,113.253
100,256,7744,25600,774400,1982464,198246400,32.5665
36,256,7744,9216,278784,1982464,71368704,15.8653
784,32,92,25088,72128,2944,2308096,4.73066
225,32,92,7200,20700,2944,662400,0.550125
64,32,92,2048,5888,2944,188416,0.115615
784,64,92,50176,72128,5888,4616192,2.07522
225,64,92,14400,20700,5888,1324800,0.677139
64,64,92,4096,5888,5888,376832,0.26456
784,92,92,72128,72128,8464,6635776,2.42565
225,92,92,20700,20700,8464,1904400,1.42262
64,92,92,5888,5888,8464,541696,0.301767
784,128,92,100352,72128,11776,9232384,3.8014
225,128,92,28800,20700,11776,2649600,3.48123
64,128,92,8192,5888,11776,753664,0.75925
784,192,92,150528,72128,17664,13848576,5.3839
225,192,92,43200,20700,17664,3974400,3.63776
64,192,92,12288,5888,17664,1130496,0.504701
784,256,92,200704,72128,23552,18464768,5.88415
225,256,92,57600,20700,23552,5299200,2.20675
64,256,92,16384,5888,23552,1507328,0.662384
676,32,828,21632,559728,26496,17911296,3.88566
196,32,828,6272,162288,26496,5193216,1.8819
64,32,828,2048,52992,26496,1695744,0.686109
676,64,828,43264,559728,52992,35822592,4.81086
196,64,828,12544,162288,52992,10386432,2.35483
64,64,828,4096,52992,52992,3391488,1.20198
676,92,828,62192,559728,76176,51494976,6.35546
196,92,828,18032,162288,76176,14930496,2.51419
64,92,828,5888,52992,76176,4875264,1.36146
676,128,828,86528,559728,105984,71645184,8.33487
196,128,828,25088,162288,105984,20772864,4.28632
64,128,828,8192,52992,105984,6782976,1.6075
676,192,828,129792,559728,158976,107467776,9.42204
196,192,828,37632,162288,158976,31159296,5.37245
64,192,828,12288,52992,158976,10174464,2.52548
676,256,828,173056,559728,211968,143290368,12.937
196,256,828,50176,162288,211968,41545728,7.35857
64,256,828,16384,52992,211968,13565952,3.74852
576,32,2300,18432,1324800,73600,42393600,8.87059
169,32,2300,5408,388700,73600,12438400,3.34381
49,32,2300,1568,112700,73600,3606400,1.45497
576,64,2300,36864,1324800,147200,84787200,12.9893
169,64,2300,10816,388700,147200,24876800,5.58766
49,64,2300,3136,112700,147200,7212800,2.12655
576,92,2300,52992,1324800,211600,121881600,18.3612
169,92,2300,15548,388700,211600,35760400,6.28483
49,92,2300,4508,112700,211600,10368400,2.34697
576,128,2300,73728,1324800,294400,169574400,30.7897
169,128,2300,21632,388700,294400,49753600,8.47776
49,128,2300,6272,112700,294400,14425600,3.58986
576,192,2300,110592,1324800,441600,254361600,44.5949
169,192,2300,32448,388700,441600,74630400,11.7969
49,192,2300,9408,112700,441600,21638400,4.49037
576,256,2300,147456,1324800,588800,339148800,58.3955
169,256,2300,43264,388700,588800,99507200,15.75
49,256,2300,12544,112700,588800,28851200,5.38179
484,32,4508,15488,2181872,144256,69819904,14.7688
144,32,4508,4608,649152,144256,20772864,6.08573
49,32,4508,1568,220892,144256,7068544,2.21336
484,64,4508,30976,2181872,288512,139639808,29.9
144,64,4508,9216,649152,288512,41545728,9.50808
49,64,4508,3136,220892,288512,14137088,3.68379
484,92,4508,44528,2181872,414736,200732224,38.2678
144,92,4508,13248,649152,414736,59721984,12.489
49,92,4508,4508,220892,414736,20322064,4.69013
484,128,4508,61952,2181872,577024,279279616,51.4151
144,128,4508,18432,649152,577024,83091456,15.2835
49,128,4508,6272,220892,577024,28274176,4.23717
484,192,4508,92928,2181872,865536,418919424,72.0591
144,192,4508,27648,649152,865536,124637184,21.9035
49,192,4508,9408,220892,865536,42411264,7.18121
484,256,4508,123904,2181872,1154048,558559232,96.569
144,256,4508,36864,649152,1154048,166182912,28.8764
49,256,4508,12544,220892,1154048,56548352,10.5786
324,32,11132,10368,3606768,356224,115416576,34.3739
100,32,11132,3200,1113200,356224,35622400,9.71426
36,32,11132,1152,400752,356224,12824064,5.3224
324,64,11132,20736,3606768,712448,230833152,53.6045
100,64,11132,6400,1113200,712448,71244800,15.8103
36,64,11132,2304,400752,712448,25648128,7.92638
324,92,11132,29808,3606768,1024144,331822656,67.2854
100,92,11132,9200,1113200,1024144,102414400,19.3415
36,92,11132,3312,400752,1024144,36869184,9.61545
324,128,11132,41472,3606768,1424896,461666304,87.0679
100,128,11132,12800,1113200,1424896,142489600,25.2228
36,128,11132,4608,400752,1424896,51296256,11.8632
324,192,11132,62208,3606768,2137344,692499456,120.913
100,192,11132,19200,1113200,2137344,213734400,34.9889
36,192,11132,6912,400752,2137344,76944384,17.6665
324,256,11132,82944,3606768,2849792,923332608,161.872
100,256,11132,25600,1113200,2849792,284979200,46.824
36,256,11132,9216,400752,2849792,102592512,23.5277
784,32,128,25088,100352,4096,3211264,3.32408
225,32,128,7200,28800,4096,921600,0.775759
64,32,128,2048,8192,4096,262144,1.03373
784,64,128,50176,100352,8192,6422528,3.16536
225,64,128,14400,28800,8192,1843200,1.03587
64,64,128,4096,8192,8192,524288,0.671021
784,92,128,72128,100352,11776,9232384,3.88545
225,92,128,20700,28800,11776,2649600,3.4941
64,92,128,5888,8192,11776,753664,0.817654
784,128,128,100352,100352,16384,12845056,5.27419
225,128,128,28800,28800,16384,3686400,3.23497
64,128,128,8192,8192,16384,1048576,0.566051
784,192,128,150528,100352,24576,19267584,5.71264
225,192,128,43200,28800,24576,5529600,2.35881
64,192,128,12288,8192,24576,1572864,1.29077
784,256,128,200704,100352,32768,25690112,7.64406
225,256,128,57600,28800,32768,7372800,2.73182
64,256,128,16384,8192,32768,2097152,1.10716
676,32,1152,21632,778752,36864,24920064,5.82201
196,32,1152,6272,225792,36864,7225344,2.67934
64,32,1152,2048,73728,36864,2359296,1.35552
676,64,1152,43264,778752,73728,49840128,7.00353
196,64,1152,12544,225792,73728,14450688,3.38751
64,64,1152,4096,73728,73728,4718592,2.48369
676,92,1152,62192,778752,105984,71645184,7.67542
196,92,1152,18032,225792,105984,20772864,4.09817
64,92,1152,5888,73728,105984,6782976,1.90728
676,128,1152,86528,778752,147456,99680256,10.1543
196,128,1152,25088,225792,147456,28901376,5.16928
64,128,1152,8192,73728,147456,9437184,2.09246
676,192,1152,129792,778752,221184,149520384,12.7042
196,192,1152,37632,225792,221184,43352064,6.42962
64,192,1152,12288,73728,221184,14155776,3.00438
676,256,1152,173056,778752,294912,199360512,18.0573
196,256,1152,50176,225792,294912,57802752,10.6699
64,256,1152,16384,73728,294912,18874368,4.7041
576,32,3200,18432,1843200,102400,58982400,13.2157
169,32,3200,5408,540800,102400,17305600,4.56053
49,32,3200,1568,156800,102400,5017600,1.8419
576,64,3200,36864,1843200,204800,117964800,20.1499
169,64,3200,10816,540800,204800,34611200,6.4835
49,64,3200,3136,156800,204800,10035200,3.45834
576,92,3200,52992,1843200,294400,169574400,31.9337
169,92,3200,15548,540800,294400,49753600,9.33049
49,92,3200,4508,156800,294400,14425600,3.98164
576,128,3200,73728,1843200,409600,235929600,43.7765
169,128,3200,21632,540800,409600,69222400,11.2549
49,128,3200,6272,156800,409600,20070400,4.5382
576,192,3200,110592,1843200,614400,353894400,62.4734
169,192,3200,32448,540800,614400,103833600,15.8794
49,192,3200,9408,156800,614400,30105600,6.00177
576,256,3200,147456,1843200,819200,471859200,83.0474
169,256,3200,43264,540800,819200,138444800,20.8369
49,256,3200,12544,156800,819200,40140800,7.22103
484,32,6272,15488,3035648,200704,97140736,23.5609
144,32,6272,4608,903168,200704,28901376,7.51454
49,32,6272,1568,307328,200704,9834496,3.49314
484,64,6272,30976,3035648,401408,194281472,42.914
144,64,6272,9216,903168,401408,57802752,13.0043
49,64,6272,3136,307328,401408,19668992,5.68763
484,92,6272,44528,3035648,577024,279279616,54.8541
144,92,6272,13248,903168,577024,83091456,15.7009
49,92,6272,4508,307328,577024,28274176,6.36896
484,128,6272,61952,3035648,802816,388562944,71.8898
144,128,6272,18432,903168,802816,115605504,21.0844
49,128,6272,6272,307328,802816,39337984,7.01377
484,192,6272,92928,3035648,1204224,582844416,100.635
144,192,6272,27648,903168,1204224,173408256,29.2081
49,192,6272,9408,307328,1204224,59006976,10.5915
484,256,6272,123904,3035648,1605632,777125888,135.665
144,256,6272,36864,903168,1605632,231211008,40.1014
49,256,6272,12544,307328,1605632,78675968,13.3927
324,32,15488,10368,5018112,495616,160579584,47.2698
100,32,15488,3200,1548800,495616,49561600,13.3421
36,32,15488,1152,557568,495616,17842176,7.03006
324,64,15488,20736,5018112,991232,321159168,75.3894
100,64,15488,6400,1548800,991232,99123200,21.3553
36,64,15488,2304,557568,991232,35684352,10.4882
324,92,15488,29808,5018112,1424896,461666304,94.2004
100,92,15488,9200,1548800,1424896,142489600,26.7764
36,92,15488,3312,557568,1424896,51296256,13.0798
324,128,15488,41472,5018112,1982464,642318336,121.807
100,128,15488,12800,1548800,1982464,198246400,36.2232
36,128,15488,4608,557568,1982464,71368704,17.097
324,192,15488,62208,5018112,2973696,963477504,168.943
100,192,15488,19200,1548800,2973696,297369600,48.917
36,192,15488,6912,557568,2973696,107053056,24.6695
324,256,15488,82944,5018112,3964928,1284636672,225.387
100,256,15488,25600,1548800,3964928,396492800,65.3608
36,256,15488,9216,557568,3964928,142737408,32.3249
784,32,192,25088,150528,6144,4816896,3.16982
225,32,192,7200,43200,6144,1382400,1.01211
64,32,192,2048,12288,6144,393216,0.49338
784,64,192,50176,150528,12288,9633792,4.52572
225,64,192,14400,43200,12288,2764800,1.54501
64,64,192,4096,12288,12288,786432,0.982593
784,92,192,72128,150528,17664,13848576,5.86923
225,92,192,20700,43200,17664,3974400,6.27141
64,92,192,5888,12288,17664,1130496,0.731332
784,128,192,100352,150528,24576,19267584,7.57187
225,128,192,28800,43200,24576,5529600,3.25396
64,128,192,8192,12288,24576,1572864,0.675432
784,192,192,150528,150528,36864,28901376,8.30587
225,192,192,43200,43200,36864,8294400,2.83662
64,192,192,12288,12288,36864,2359296,1.57047
784,256,192,200704,150528,49152,38535168,8.8945
225,256,192,57600,43200,49152,11059200,3.12173
64,256,192,16384,12288,49152,3145728,0.802857
676,32,1728,21632,1168128,55296,37380096,5.83781
196,32,1728,6272,338688,55296,10838016,3.56477
64,32,1728,2048,110592,55296,3538944,2.12496
676,64,1728,43264,1168128,110592,74760192,8.33093
196,64,1728,12544,338688,110592,21676032,4.33921
64,64,1728,4096,110592,110592,7077888,2.67476
676,92,1728,62192,1168128,158976,107467776,10.1905
196,92,1728,18032,338688,158976,31159296,5.38193
64,92,1728,5888,110592,158976,10174464,3.2682
676,128,1728,86528,1168128,221184,149520384,12.8214
196,128,1728,25088,338688,221184,43352064,7.67407
64,128,1728,8192,110592,221184,14155776,3.82541
676,192,1728,129792,1168128,331776,224280576,16.499
196,192,1728,37632,338688,331776,65028096,12.2472
64,192,1728,12288,110592,331776,21233664,5.28975
676,256,1728,173056,1168128,442368,299040768,22.667
196,256,1728,50176,338688,442368,86704128,15.7221
64,256,1728,16384,110592,442368,28311552,6.42743
576,32,4800,18432,2764800,153600,88473600,18.9162
169,32,4800,5408,811200,153600,25958400,5.68464
49,32,4800,1568,235200,153600,7526400,2.9133
576,64,4800,36864,2764800,307200,176947200,38.0379
169,64,4800,10816,811200,307200,51916800,10.488
49,64,4800,3136,235200,307200,15052800,4.96026
576,92,4800,52992,2764800,441600,254361600,48.2232
169,92,4800,15548,811200,441600,74630400,12.8784
49,92,4800,4508,235200,441600,21638400,5.74483
576,128,4800,73728,2764800,614400,353894400,63.6431
169,128,4800,21632,811200,614400,103833600,16.5975
49,128,4800,6272,235200,614400,30105600,6.61297
576,192,4800,110592,2764800,921600,530841600,88.6736
169,192,4800,32448,811200,921600,155750400,23.0098
49,192,4800,9408,235200,921600,45158400,8.18779
576,256,4800,147456,2764800,1228800,707788800,120.107
169,256,4800,43264,811200,1228800,207667200,30.6823
49,256,4800,12544,235200,1228800,60211200,10.5955
484,32,9408,15488,4553472,301056,145711104,37.9486
144,32,9408,4608,1354752,301056,43352064,11.5718
49,32,9408,1568,460992,301056,14751744,4.89442
484,64,9408,30976,4553472,602112,291422208,62.839
144,64,9408,9216,1354752,602112,86704128,18.1644
49,64,9408,3136,460992,602112,29503488,7.04549
484,92,9408,44528,4553472,865536,418919424,79.7338
144,92,9408,13248,1354752,865536,124637184,22.4517
49,92,9408,4508,460992,865536,42411264,8.18932
484,128,9408,61952,4553472,1204224,582844416,104.774
144,128,9408,18432,1354752,1204224,173408256,29.6154
49,128,9408,6272,460992,1204224,59006976,10.1424
484,192,9408,92928,4553472,1806336,874266624,150.416
144,192,9408,27648,1354752,1806336,260112384,43.6883
49,192,9408,9408,460992,1806336,88510464,15.4396
484,256,9408,123904,4553472,2408448,1165688832,200.565
144,256,9408,36864,1354752,2408448,346816512,58.4975
49,256,9408,12544,460992,2408448,118013952,19.9805
324,32,23232,10368,7527168,743424,240869376,71.0985
100,32,23232,3200,2323200,743424,74342400,20.1582
36,32,23232,1152,836352,743424,26763264,9.71557
324,64,23232,20736,7527168,1486848,481738752,113.161
100,64,23232,6400,2323200,1486848,148684800,32.4208
36,64,23232,2304,836352,1486848,53526528,15.1079
324,92,23232,29808,7527168,2137344,692499456,140.489
100,92,23232,9200,2323200,2137344,213734400,40.8216
36,92,23232,3312,836352,2137344,76944384,20.129
324,128,23232,41472,7527168,2973696,963477504,183.41
100,128,23232,12800,2323200,2973696,297369600,52.9439
36,128,23232,4608,836352,2973696,107053056,25.3951
324,192,23232,62208,7527168,4460544,1445216256,254.932
100,192,23232,19200,2323200,4460544,446054400,73.0358
36,192,23232,6912,836352,4460544,160579584,36.8524
324,256,23232,82944,7527168,5947392,1926955008,336.991
100,256,23232,25600,2323200,5947392,594739200,97.8702
36,256,23232,9216,836352,5947392,214106112,48.0564
784,32,256,25088,200704,8192,6422528,3.63438
225,32,256,7200,57600,8192,1843200,1.4201
64,32,256,2048,16384,8192,524288,0.535111
784,64,256,50176,200704,16384,12845056,4.20931
225,64,256,14400,57600,16384,3686400,1.89005
64,64,256,4096,16384,16384,1048576,0.594774
784,92,256,72128,200704,23552,18464768,5.34729
225,92,256,20700,57600,23552,5299200,2.45062
64,92,256,5888,16384,23552,1507328,0.517866
784,128,256,100352,200704,32768,25690112,5.50493
225,128,256,28800,57600,32768,7372800,2.39061
64,128,256,8192,16384,32768,2097152,0.673707
784,192,256,150528,200704,49152,38535168,6.9638
225,192,256,43200,57600,49152,11059200,2.95431
64,192,256,12288,16384,49152,3145728,0.8987
784,256,256,200704,200704,65536,51380224,8.06683
225,256,256,57600,57600,65536,14745600,3.28821
64,256,256,16384,16384,65536,4194304,1.05061
676,32,2304,21632,1557504,73728,49840128,8.82966
196,32,2304,6272,451584,73728,14450688,4.33974
64,32,2304,2048,147456,73728,4718592,2.83238
676,64,2304,43264,1557504,147456,99680256,11.1185
196,64,2304,12544,451584,147456,28901376,5.99132
64,64,2304,4096,147456,147456,9437184,3.56592
676,92,2304,62192,1557504,211968,143290368,13.6847
196,92,2304,18032,451584,211968,41545728,7.80643
64,92,2304,5888,147456,211968,13565952,3.47125
676,128,2304,86528,1557504,294912,199360512,16.9305
196,128,2304,25088,451584,294912,57802752,11.3446
64,128,2304,8192,147456,294912,18874368,5.15905
676,192,2304,129792,1557504,442368,299040768,21.9758
196,192,2304,37632,451584,442368,86704128,15.8899
64,192,2304,12288,147456,442368,28311552,6.45132
676,256,2304,173056,1557504,589824,398721024,26.8506
196,256,2304,50176,451584,589824,115605504,21.334
64,256,2304,16384,147456,589824,37748736,8.42725
576,32,6400,18432,3686400,204800,117964800,29.317
169,32,6400,5408,1081600,204800,34611200,7.81326
49,32,6400,1568,313600,204800,10035200,4.43795
576,64,6400,36864,3686400,409600,235929600,51.0877
169,64,6400,10816,1081600,409600,69222400,13.2626
49,64,6400,3136,313600,409600,20070400,5.4591
576,92,6400,52992,3686400,588800,339148800,63.472
169,92,6400,15548,1081600,588800,99507200,16.4402
49,92,6400,4508,313600,588800,28851200,6.47227
576,128,6400,73728,3686400,819200,471859200,83.9754
169,128,6400,21632,1081600,819200,138444800,20.0143
49,128,6400,6272,313600,819200,40140800,7.69001
576,192,6400,110592,3686400,1228800,707788800,119.817
169,192,6400,32448,1081600,1228800,207667200,29.0143
49,192,6400,9408,313600,1228800,60211200,11.6603
576,256,6400,147456,3686400,1638400,943718400,160.243
169,256,6400,43264,1081600,1638400,276889600,39.3133
49,256,6400,12544,313600,1638400,80281600,14.0692
484,32,12544,15488,6071296,401408,194281472,53.0319
144,32,12544,4608,1806336,401408,57802752,15.5894
49,32,12544,1568,614656,401408,19668992,5.46565
484,64,12544,30976,6071296,802816,388562944,89.242
144,64,12544,9216,1806336,802816,115605504,24.2833
49,64,12544,3136,614656,802816,39337984,9.18917
484,92,12544,44528,6071296,1154048,558559232,109.234
144,92,12544,13248,1806336,1154048,166182912,31.2795
49,92,12544,4508,614656,1154048,56548352,11.7096
484,128,12544,61952,6071296,1605632,777125888,143.256
144,128,12544,18432,1806336,1605632,231211008,40.5777
49,128,12544,6272,614656,1605632,78675968,14.8398
484,192,12544,92928,6071296,2408448,1165688832,201.093
144,192,12544,27648,1806336,2408448,346816512,56.7238
49,192,12544,9408,614656,2408448,118013952,21.0289
484,256,12544,123904,6071296,3211264,1554251776,268.568
144,256,12544,36864,1806336,3211264,462422016,76.5848
49,256,12544,12544,614656,3211264,157351936,26.9533
324,32,30976,10368,10036224,991232,321159168,104.745
100,32,30976,3200,3097600,991232,99123200,30.0828
36,32,30976,1152,1115136,991232,35684352,13.4372
324,64,30976,20736,10036224,1982464,642318336,158.048
100,64,30976,6400,3097600,1982464,198246400,45.7036
36,64,30976,2304,1115136,1982464,71368704,21.5568
324,92,30976,29808,10036224,2849792,923332608,196.258
100,92,30976,9200,3097600,2849792,284979200,56.3795
36,92,30976,3312,1115136,2849792,102592512,26.7013
324,128,30976,41472,10036224,3964928,1284636672,248.763
100,128,30976,12800,3097600,3964928,396492800,71.9898
36,128,30976,4608,1115136,3964928,142737408,35.4863
324,192,30976,62208,10036224,5947392,1926955008,342.778
100,192,30976,19200,3097600,5947392,594739200,98.8692
36,192,30976,6912,1115136,5947392,214106112,48.586
324,256,30976,82944,10036224,7929856,2569273344,454.911
100,256,30976,25600,3097600,7929856,792985600,130.834
36,256,30976,9216,1115136,7929856,285474816,64.757
3136,32,32,100352,100352,1024,3211264,3.70444
841,32,32,26912,26912,1024,861184,1.01734
225,32,32,7200,7200,1024,230400,0.227773
3136,64,32,200704,100352,2048,6422528,4.3388
841,64,32,53824,26912,2048,1722368,1.62155
225,64,32,14400,7200,2048,460800,0.631527
3136,92,32,288512,100352,2944,9232384,5.73264
841,92,32,77372,26912,2944,2475904,1.84435
225,92,32,20700,7200,2944,662400,0.743851
3136,128,32,401408,100352,4096,12845056,6.66306
841,128,32,107648,26912,4096,3444736,3.56185
225,128,32,28800,7200,4096,921600,1.28973
3136,192,32,602112,100352,6144,19267584,9.86225
841,192,32,161472,26912,6144,5167104,4.12203
225,192,32,43200,7200,6144,1382400,0.991531
3136,256,32,802816,100352,8192,25690112,11.6751
841,256,32,215296,26912,8192,6889472,5.9228
225,256,32,57600,7200,8192,1843200,1.15872
2916,32,288,93312,839808,9216,26873856,7.19199
784,32,288,25088,225792,9216,7225344,3.01209
225,32,288,7200,64800,9216,2073600,1.18672
