676,256,828,173056,559728,211968,143290368,26.0676
196,256,828,50176,162288,211968,41545728,15.5075
64,256,828,16384,52992,211968,13565952,5.12716
576,32,2300,18432,1324800,73600,42393600,27.9408
169,32,2300,5408,388700,73600,12438400,8.6161
49,32,2300,1568,112700,73600,3606400,0.736164
576,64,2300,36864,1324800,147200,84787200,36.8032
169,64,2300,10816,388700,147200,24876800,14.8343
49,64,2300,3136,112700,147200,7212800,2.1442
576,92,2300,52992,1324800,211600,121881600,40.1774
169,92,2300,15548,388700,211600,35760400,18.081
49,92,2300,4508,112700,211600,10368400,3.65102
576,128,2300,73728,1324800,294400,169574400,47.054
169,128,2300,21632,388700,294400,49753600,23.6575
49,128,2300,6272,112700,294400,14425600,4.37191
576,192,2300,110592,1324800,441600,254361600,58.743
169,192,2300,32448,388700,441600,74630400,25.1765
49,192,2300,9408,112700,441600,21638400,10.6112
576,256,2300,147456,1324800,588800,339148800,94.4677
169,256,2300,43264,388700,588800,99507200,30.4943
49,256,2300,12544,112700,588800,28851200,14.4989
484,32,4508,15488,2181872,144256,69819904,46.6214
144,32,4508,4608,649152,144256,20772864,16.0189
49,32,4508,1568,220892,144256,7068544,4.81008
484,64,4508,30976,2181872,288512,139639808,51.5315
144,64,4508,9216,649152,288512,41545728,23.7843
49,64,4508,3136,220892,288512,14137088,9.25197
484,92,4508,44528,2181872,414736,200732224,68.5538
144,92,4508,13248,649152,414736,59721984,26.3746
49,92,4508,4508,220892,414736,20322064,11.7924
484,128,4508,61952,2181872,577024,279279616,95.94
144,128,4508,18432,649152,577024,83091456,33.0827
49,128,4508,6272,220892,577024,28274176,15.2041
484,192,4508,92928,2181872,865536,418919424,139.508
144,192,4508,27648,649152,865536,124637184,41.9719
49,192,4508,9408,220892,865536,42411264,16.4361
484,256,4508,123904,2181872,1154048,558559232,173.607
144,256,4508,36864,649152,1154048,166182912,48.793
49,256,4508,12544,220892,1154048,56548352,23.1563
324,32,11132,10368,3606768,356224,115416576,77.512
100,32,11132,3200,1113200,356224,35622400,26.1928
36,32,11132,1152,400752,356224,12824064,11.0747
324,64,11132,20736,3606768,712448,230833152,113.054
100,64,11132,6400,1113200,712448,71244800,35.5694
36,64,11132,2304,400752,712448,25648128,17.4399
324,92,11132,29808,3606768,1024144,331822656,132.677
100,92,11132,9200,1113200,1024144,102414400,40.0128
36,92,11132,3312,400752,1024144,36869184,17.5635
324,128,11132,41472,3606768,1424896,461666304,155.402
100,128,11132,12800,1113200,1424896,142489600,49.8054
36,128,11132,4608,400752,1424896,51296256,21.9123
324,192,11132,62208,3606768,2137344,692499456,220.942
100,192,11132,19200,1113200,2137344,213734400,63.7108
36,192,11132,6912,400752,2137344,76944384,25.0028
324,256,11132,82944,3606768,2849792,923332608,270.076
100,256,11132,25600,1113200,2849792,284979200,74.8957
36,256,11132,9216,400752,2849792,102592512,29.777
784,32,128,25088,100352,4096,3211264,1.66621
225,32,128,7200,28800,4096,921600,0.433594
64,32,128,2048,8192,4096,262144,0.14322
784,64,128,50176,100352,8192,6422528,4.92687
225,64,128,14400,28800,8192,1843200,0.522014
64,64,128,4096,8192,8192,524288,0.14293
784,92,128,72128,100352,11776,9232384,7.72941
225,92,128,20700,28800,11776,2649600,1.72384
64,92,128,5888,8192,11776,753664,0.476589
784,128,128,100352,100352,16384,12845056,9.27034
225,128,128,28800,28800,16384,3686400,2.26391
64,128,128,8192,8192,16384,1048576,0.626
784,192,128,150528,100352,24576,19267584,14.0826
225,192,128,43200,28800,24576,5529600,1.86238
64,192,128,12288,8192,24576,1572864,0.500951
784,256,128,200704,100352,32768,25690112,14.4571
225,256,128,57600,28800,32768,7372800,4.23248
64,256,128,16384,8192,32768,2097152,0.538853
676,32,1152,21632,778752,36864,24920064,7.9489
196,32,1152,6272,225792,36864,7225344,3.83771
64,32,1152,2048,73728,36864,2359296,0.923666
676,64,1152,43264,778752,73728,49840128,12.9423
196,64,1152,12544,225792,73728,14450688,6.74169
64,64,1152,4096,73728,73728,4718592,1.41056
676,92,1152,62192,778752,105984,71645184,17.8257
196,92,1152,18032,225792,105984,20772864,7.00458
64,92,1152,5888,73728,105984,6782976,2.30054
676,128,1152,86528,778752,147456,99680256,22.4323
196,128,1152,25088,225792,147456,28901376,16.6409
64,128,1152,8192,73728,147456,9437184,3.59554
676,192,1152,129792,778752,221184,149520384,25.9584
196,192,1152,37632,225792,221184,43352064,22.5939
64,192,1152,12288,73728,221184,14155776,4.53935
676,256,1152,173056,778752,294912,199360512,31.2664
196,256,1152,50176,225792,294912,57802752,29.0422
64,256,1152,16384,73728,294912,18874368,9.92853
576,32,3200,18432,1843200,102400,58982400,36.4985
169,32,3200,5408,540800,102400,17305600,11.6378
49,32,3200,1568,156800,102400,5017600,1.46709
576,64,3200,36864,1843200,204800,117964800,45.2627
169,64,3200,10816,540800,204800,34611200,17.062
49,64,3200,3136,156800,204800,10035200,5.96727
576,92,3200,52992,1843200,294400,169574400,47.1335
169,92,3200,15548,540800,294400,49753600,26.1492
49,92,3200,4508,156800,294400,14425600,3.77598
576,128,3200,73728,1843200,409600,235929600,70.3953
169,128,3200,21632,540800,409600,69222400,31.0767
49,128,3200,6272,156800,409600,20070400,10.7876
576,192,3200,110592,1843200,614400,353894400,104.785
169,192,3200,32448,540800,614400,103833600,34.1528
49,192,3200,9408,156800,614400,30105600,14.9381
576,256,3200,147456,1843200,819200,471859200,140.293
169,256,3200,43264,540800,819200,138444800,42.3149
49,256,3200,12544,156800,819200,40140800,14.9766
484,32,6272,15488,3035648,200704,97140736,56.5721
144,32,6272,4608,903168,200704,28901376,19.2369
49,32,6272,1568,307328,200704,9834496,5.56153
484,64,6272,30976,3035648,401408,194281472,85.6702
144,64,6272,9216,903168,401408,57802752,30.1525
49,64,6272,3136,307328,401408,19668992,13.1356
484,92,6272,44528,3035648,577024,279279616,108.664
144,92,6272,13248,903168,577024,83091456,33.7781
49,92,6272,4508,307328,577024,28274176,16.7659
484,128,6272,61952,3035648,802816,388562944,135.24
144,128,6272,18432,903168,802816,115605504,42.1769
49,128,6272,6272,307328,802816,39337984,17.1509
484,192,6272,92928,3035648,1204224,582844416,189.521
144,192,6272,27648,903168,1204224,173408256,54.6711
49,192,6272,9408,307328,1204224,59006976,24.6308
484,256,6272,123904,3035648,1605632,777125888,236.914
144,256,6272,36864,903168,1605632,231211008,64.8283
49,256,6272,12544,307328,1605632,78675968,29.6889
324,32,15488,10368,5018112,495616,160579584,110.667
100,32,15488,3200,1548800,495616,49561600,38.4207
36,32,15488,1152,557568,495616,17842176,15.8993
324,64,15488,20736,5018112,991232,321159168,157.328
100,64,15488,6400,1548800,991232,99123200,47.161
36,64,15488,2304,557568,991232,35684352,20.5424
324,92,15488,29808,5018112,1424896,461666304,185.825
100,92,15488,9200,1548800,1424896,142489600,54.5472
36,92,15488,3312,557568,1424896,51296256,24.5508
324,128,15488,41472,5018112,1982464,642318336,222.784
100,128,15488,12800,1548800,1982464,198246400,62.2537
36,128,15488,4608,557568,1982464,71368704,25.9035
324,192,15488,62208,5018112,2973696,963477504,313.27
100,192,15488,19200,1548800,2973696,297369600,86.2737
36,192,15488,6912,557568,2973696,107053056,34.9276
324,256,15488,82944,5018112,3964928,1284636672,391.898
100,256,15488,25600,1548800,3964928,396492800,104.777
36,256,15488,9216,557568,3964928,142737408,41.5801
784,32,192,25088,150528,6144,4816896,3.60556
225,32,192,7200,43200,6144,1382400,0.5395
64,32,192,2048,12288,6144,393216,0.121291
784,64,192,50176,150528,12288,9633792,4.91025
225,64,192,14400,43200,12288,2764800,0.804593
64,64,192,4096,12288,12288,786432,0.326547
784,92,192,72128,150528,17664,13848576,10.284
225,92,192,20700,43200,17664,3974400,1.66427
64,92,192,5888,12288,17664,1130496,0.444598
784,128,192,100352,150528,24576,19267584,11.718
225,128,192,28800,43200,24576,5529600,1.79916
64,128,192,8192,12288,24576,1572864,0.58105
784,192,192,150528,150528,36864,28901376,19.7251
225,192,192,43200,43200,36864,8294400,2.6368
64,192,192,12288,12288,36864,2359296,0.845794
784,256,192,200704,150528,49152,38535168,19.2978
225,256,192,57600,43200,49152,11059200,6.07553
64,256,192,16384,12288,49152,3145728,0.523529
676,32,1728,21632,1168128,55296,37380096,12.127
196,32,1728,6272,338688,55296,10838016,5.88926
64,32,1728,2048,110592,55296,3538944,1.58482
676,64,1728,43264,1168128,110592,74760192,18.7965
196,64,1728,12544,338688,110592,21676032,14.5922
64,64,1728,4096,110592,110592,7077888,3.28822
676,92,1728,62192,1168128,158976,107467776,23.2356
196,92,1728,18032,338688,158976,31159296,18.5395
64,92,1728,5888,110592,158976,10174464,3.33498
676,128,1728,86528,1168128,221184,149520384,30.5698
196,128,1728,25088,338688,221184,43352064,20.6659
64,128,1728,8192,110592,221184,14155776,7.85335
676,192,1728,129792,1168128,331776,224280576,33.4152
196,192,1728,37632,338688,331776,65028096,23.8071
64,192,1728,12288,110592,331776,21233664,10.5586
676,256,1728,173056,1168128,442368,299040768,35.8479
196,256,1728,50176,338688,442368,86704128,29.9025
64,256,1728,16384,110592,442368,28311552,15.6256
576,32,4800,18432,2764800,153600,88473600,46.4191
169,32,4800,5408,811200,153600,25958400,20.8748
49,32,4800,1568,235200,153600,7526400,3.19604
576,64,4800,36864,2764800,307200,176947200,60.3253
169,64,4800,10816,811200,307200,51916800,23.3966
49,64,4800,3136,235200,307200,15052800,6.43427
576,92,4800,52992,2764800,441600,254361600,83.1714
169,92,4800,15548,811200,441600,74630400,29.9879
49,92,4800,4508,235200,441600,21638400,11.8288
576,128,4800,73728,2764800,614400,353894400,110.451
169,128,4800,21632,811200,614400,103833600,36.4049
49,128,4800,6272,235200,614400,30105600,16.0064
576,192,4800,110592,2764800,921600,530841600,167.469
169,192,4800,32448,811200,921600,155750400,48.3634
49,192,4800,9408,235200,921600,45158400,22.9158
576,256,4800,147456,2764800,1228800,707788800,210.906
169,256,4800,43264,811200,1228800,207667200,59.8441
49,256,4800,12544,235200,1228800,60211200,20.8765
484,32,9408,15488,4553472,301056,145711104,83.2434
144,32,9408,4608,1354752,301056,43352064,28.3072
49,32,9408,1568,460992,301056,14751744,12.2453
484,64,9408,30976,4553472,602112,291422208,138.938
144,64,9408,9216,1354752,602112,86704128,41.3904
49,64,9408,3136,460992,602112,29503488,15.6302
484,92,9408,44528,4553472,865536,418919424,164.396
144,92,9408,13248,1354752,865536,124637184,51.902
49,92,9408,4508,460992,865536,42411264,24.6708
484,128,9408,61952,4553472,1204224,582844416,199.936
144,128,9408,18432,1354752,1204224,173408256,59.987
49,128,9408,6272,460992,1204224,59006976,24.2411
484,192,9408,92928,4553472,1806336,874266624,285.329
144,192,9408,27648,1354752,1806336,260112384,77.9284
49,192,9408,9408,460992,1806336,88510464,27.6519
484,256,9408,123904,4553472,2408448,1165688832,354.87
144,256,9408,36864,1354752,2408448,346816512,93.5659
49,256,9408,12544,460992,2408448,118013952,36.5281
324,32,23232,10368,7527168,743424,240869376,163.08
100,32,23232,3200,2323200,743424,74342400,46.9943
36,32,23232,1152,836352,743424,26763264,21.7262
324,64,23232,20736,7527168,1486848,481738752,233.286
100,64,23232,6400,2323200,1486848,148684800,65.7422
36,64,23232,2304,836352,1486848,53526528,29.7681
324,92,23232,29808,7527168,2137344,692499456,274.165
100,92,23232,9200,2323200,2137344,213734400,73.6654
36,92,23232,3312,836352,2137344,76944384,29.9847
324,128,23232,41472,7527168,2973696,963477504,331.521
100,128,23232,12800,2323200,2973696,297369600,88.984
36,128,23232,4608,836352,2973696,107053056,36.8423
324,192,23232,62208,7527168,4460544,1445216256,470.053
100,192,23232,19200,2323200,4460544,446054400,125.565
36,192,23232,6912,836352,4460544,160579584,45.7795
324,256,23232,82944,7527168,5947392,1926955008,586.542
100,256,23232,25600,2323200,5947392,594739200,156.225
36,256,23232,9216,836352,5947392,214106112,56.7208
784,32,256,25088,200704,8192,6422528,4.71739
225,32,256,7200,57600,8192,1843200,0.566302
64,32,256,2048,16384,8192,524288,0.157518
784,64,256,50176,200704,16384,12845056,12.2379
225,64,256,14400,57600,16384,3686400,0.81508
64,64,256,4096,16384,16384,1048576,0.518156
784,92,256,72128,200704,23552,18464768,14.3304
225,92,256,20700,57600,23552,5299200,1.8044
64,92,256,5888,16384,23552,1507328,0.529324
784,128,256,100352,200704,32768,25690112,19.7838
225,128,256,28800,57600,32768,7372800,2.57718
64,128,256,8192,16384,32768,2097152,0.706634
784,192,256,150528,200704,49152,38535168,26.1309
225,192,256,43200,57600,49152,11059200,3.4907
64,192,256,12288,16384,49152,3145728,0.98585
784,256,256,200704,200704,65536,51380224,33.4023
225,256,256,57600,57600,65536,14745600,4.75223
64,256,256,16384,16384,65536,4194304,1.27427
676,32,2304,21632,1557504,73728,49840128,13.8909
196,32,2304,6272,451584,73728,14450688,11.1971
64,32,2304,2048,147456,73728,4718592,2.4354
676,64,2304,43264,1557504,147456,99680256,26.2758
196,64,2304,12544,451584,147456,28901376,19.029
64,64,2304,4096,147456,147456,9437184,3.6117
676,92,2304,62192,1557504,211968,143290368,27.5833
196,92,2304,18032,451584,211968,41545728,24.3234
64,92,2304,5888,147456,211968,13565952,4.78724
676,128,2304,86528,1557504,294912,199360512,29.191
196,128,2304,25088,451584,294912,57802752,28.9685
64,128,2304,8192,147456,294912,18874368,10.0454
676,192,2304,129792,1557504,442368,299040768,38.3103
196,192,2304,37632,451584,442368,86704128,26.7448
64,192,2304,12288,147456,442368,28311552,15.0365
676,256,2304,173056,1557504,589824,398721024,43.1199
196,256,2304,50176,451584,589824,115605504,36.0381
64,256,2304,16384,147456,589824,37748736,14.2257
576,32,6400,18432,3686400,204800,117964800,56.1307
169,32,6400,5408,1081600,204800,34611200,25.6274
49,32,6400,1568,313600,204800,10035200,4.1864
576,64,6400,36864,3686400,409600,235929600,85.1783
169,64,6400,10816,1081600,409600,69222400,33.442
49,64,6400,3136,313600,409600,20070400,10.7038
576,92,6400,52992,3686400,588800,339148800,120.962
169,92,6400,15548,1081600,588800,99507200,37.0466
49,92,6400,4508,313600,588800,28851200,16.291
576,128,6400,73728,3686400,819200,471859200,151.513
169,128,6400,21632,1081600,819200,138444800,45.5247
49,128,6400,6272,313600,819200,40140800,21.9619
576,192,6400,110592,3686400,1228800,707788800,221.777
169,192,6400,32448,1081600,1228800,207667200,58.0552
49,192,6400,9408,313600,1228800,60211200,20.1225
576,256,6400,147456,3686400,1638400,943718400,275.071
169,256,6400,43264,1081600,1638400,276889600,72.4314
49,256,6400,12544,313600,1638400,80281600,26.2381
484,32,12544,15488,6071296,401408,194281472,121.742
144,32,12544,4608,1806336,401408,57802752,38.546
49,32,12544,1568,614656,401408,19668992,14.724
484,64,12544,30976,6071296,802816,388562944,183.891
144,64,12544,9216,1806336,802816,115605504,55.0674
49,64,12544,3136,614656,802816,39337984,24.0908
484,92,12544,44528,6071296,1154048,558559232,215.406
144,92,12544,13248,1806336,1154048,166182912,60.7662
49,92,12544,4508,614656,1154048,56548352,25.3027
484,128,12544,61952,6071296,1605632,777125888,256.59
144,128,12544,18432,1806336,1605632,231211008,72.3385
49,128,12544,6272,614656,1605632,78675968,30.375
484,192,12544,92928,6071296,2408448,1165688832,368.285
144,192,12544,27648,1806336,2408448,346816512,100.146
49,192,12544,9408,614656,2408448,118013952,34.5277
484,256,12544,123904,6071296,3211264,1554251776,449.889
144,256,12544,36864,1806336,3211264,462422016,116.667
49,256,12544,12544,614656,3211264,157351936,40.874
324,32,30976,10368,10036224,991232,321159168,215.483
100,32,30976,3200,3097600,991232,99123200,60.5359
36,32,30976,1152,1115136,991232,35684352,25.073
324,64,30976,20736,10036224,1982464,642318336,307.722
100,64,30976,6400,3097600,1982464,198246400,82.6943
36,64,30976,2304,1115136,1982464,71368704,33.1337
324,92,30976,29808,10036224,2849792,923332608,364.902
100,92,30976,9200,3097600,2849792,284979200,98.679
36,92,30976,3312,1115136,2849792,102592512,35.9066
324,128,30976,41472,10036224,3964928,1284636672,440.567
100,128,30976,12800,3097600,3964928,396492800,116.961
36,128,30976,4608,1115136,3964928,142737408,45.1904
324,192,30976,62208,10036224,5947392,1926955008,623.86
100,192,30976,19200,3097600,5947392,594739200,165.973
36,192,30976,6912,1115136,5947392,214106112,59.7293
324,256,30976,82944,10036224,7929856,2569273344,781.334
100,256,30976,25600,3097600,7929856,792985600,206.727
36,256,30976,9216,1115136,7929856,285474816,74.935
3136,32,32,100352,100352,1024,3211264,4.46785
841,32,32,26912,26912,1024,861184,0.440848
225,32,32,7200,7200,1024,230400,0.115044
3136,64,32,200704,100352,2048,6422528,8.7268
841,64,32,53824,26912,2048,1722368,0.759707
225,64,32,14400,7200,2048,460800,0.267182
3136,92,32,288512,100352,2944,9232384,12.6028
841,92,32,77372,26912,2944,2475904,1.46664
225,92,32,20700,7200,2944,662400,0.378002
3136,128,32,401408,100352,4096,12845056,18.395
841,128,32,107648,26912,4096,3444736,1.99556
225,128,32,28800,7200,4096,921600,0.481125
3136,192,32,602112,100352,6144,19267584,24.6694
841,192,32,161472,26912,6144,5167104,2.74688
225,192,32,43200,7200,6144,1382400,0.836847
3136,256,32,802816,100352,8192,25690112,26.5128
841,256,32,215296,26912,8192,6889472,7.64285
225,256,32,57600,7200,8192,1843200,0.472965
2916,32,288,93312,839808,9216,26873856,10.3489
784,32,288,25088,225792,9216,7225344,4.42358
225,32,288,7200,64800,9216,2073600,0.923882
2916,64,288,186624,839808,18432,53747712,17.7173
