324,64,7744,20736,2509056,495616,160579584,16.4842
100,64,7744,6400,774400,495616,49561600,4.96255
36,64,7744,2304,278784,495616,17842176,4.17038
324,92,7744,29808,2509056,712448,230833152,19.3346
100,92,7744,9200,774400,712448,71244800,4.48696
36,92,7744,3312,278784,712448,25648128,3.97601
324,128,7744,41472,2509056,991232,321159168,22.8817
100,128,7744,12800,774400,991232,99123200,5.57778
36,128,7744,4608,278784,991232,35684352,2.87664
324,192,7744,62208,2509056,1486848,481738752,30.8467
100,192,7744,19200,774400,1486848,148684800,8.28003
36,192,7744,6912,278784,1486848,53526528,3.05001
324,256,7744,82944,2509056,1982464,642318336,39.8026
100,256,7744,25600,774400,1982464,198246400,11.0362
36,256,7744,9216,278784,1982464,71368704,3.55107
784,32,92,25088,72128,2944,2308096,1.0745
225,32,92,7200,20700,2944,662400,0.534733
64,32,92,2048,5888,2944,188416,0.209646
784,64,92,50176,72128,5888,4616192,1.44895
225,64,92,14400,20700,5888,1324800,0.60961
64,64,92,4096,5888,5888,376832,0.276133
784,92,92,72128,72128,8464,6635776,4.98573
225,92,92,20700,20700,8464,1904400,0.779561
64,92,92,5888,5888,8464,541696,0.265776
784,128,92,100352,72128,11776,9232384,2.49179
225,128,92,28800,20700,11776,2649600,2.06365
64,128,92,8192,5888,11776,753664,0.764979
784,192,92,150528,72128,17664,13848576,4.63055
225,192,92,43200,20700,17664,3974400,1.04811
64,192,92,12288,5888,17664,1130496,0.984289
784,256,92,200704,72128,23552,18464768,3.21569
225,256,92,57600,20700,23552,5299200,1.18173
64,256,92,16384,5888,23552,1507328,0.410843
676,32,828,21632,559728,26496,17911296,2.32966
196,32,828,6272,162288,26496,5193216,1.45861
64,32,828,2048,52992,26496,1695744,1.21089
676,64,828,43264,559728,52992,35822592,4.03148
196,64,828,12544,162288,52992,10386432,1.68162
64,64,828,4096,52992,52992,3391488,0.778346
676,92,828,62192,559728,76176,51494976,2.09282
196,92,828,18032,162288,76176,14930496,3.34693
64,92,828,5888,52992,76176,4875264,0.754738
676,128,828,86528,559728,105984,71645184,6.43376
196,128,828,25088,162288,105984,20772864,1.86876
64,128,828,8192,52992,105984,6782976,1.15632
676,192,828,129792,559728,158976,107467776,5.18734
196,192,828,37632,162288,158976,31159296,1.67798
64,192,828,12288,52992,158976,10174464,2.40865
676,256,828,173056,559728,211968,143290368,5.07045
196,256,828,50176,162288,211968,41545728,2.69201
64,256,828,16384,52992,211968,13565952,2.26103
576,32,2300,18432,1324800,73600,42393600,4.69838
169,32,2300,5408,388700,73600,12438400,2.38568
49,32,2300,1568,112700,73600,3606400,0.654979
576,64,2300,36864,1324800,147200,84787200,5.58054
169,64,2300,10816,388700,147200,24876800,3.07335
49,64,2300,3136,112700,147200,7212800,1.91459
576,92,2300,52992,1324800,211600,121881600,6.91839
169,92,2300,15548,388700,211600,35760400,2.03328
49,92,2300,4508,112700,211600,10368400,2.91937
576,128,2300,73728,1324800,294400,169574400,9.02702
169,128,2300,21632,388700,294400,49753600,3.49959
49,128,2300,6272,112700,294400,14425600,3.23109
576,192,2300,110592,1324800,441600,254361600,13.0584
169,192,2300,32448,388700,441600,74630400,3.92872
49,192,2300,9408,112700,441600,21638400,1.60178
576,256,2300,147456,1324800,588800,339148800,17.2503
169,256,2300,43264,388700,588800,99507200,4.78242
49,256,2300,12544,112700,588800,28851200,2.74682
484,32,4508,15488,2181872,144256,69819904,9.0992
144,32,4508,4608,649152,144256,20772864,4.3155
49,32,4508,1568,220892,144256,7068544,5.1994
484,64,4508,30976,2181872,288512,139639808,12.657
144,64,4508,9216,649152,288512,41545728,4.30908
49,64,4508,3136,220892,288512,14137088,2.00672
484,92,4508,44528,2181872,414736,200732224,15.3042
144,92,4508,13248,649152,414736,59721984,4.48442
49,92,4508,4508,220892,414736,20322064,2.47677
484,128,4508,61952,2181872,577024,279279616,18.9001
144,128,4508,18432,649152,577024,83091456,5.03577
49,128,4508,6272,220892,577024,28274176,2.69035
484,192,4508,92928,2181872,865536,418919424,25.7005
144,192,4508,27648,649152,865536,124637184,6.90867
49,192,4508,9408,220892,865536,42411264,4.03395
484,256,4508,123904,2181872,1154048,558559232,32.7774
144,256,4508,36864,649152,1154048,166182912,8.29856
49,256,4508,12544,220892,1154048,56548352,4.48606
324,32,11132,10368,3606768,356224,115416576,17.4778
100,32,11132,3200,1113200,356224,35622400,4.96589
36,32,11132,1152,400752,356224,12824064,3.20011
324,64,11132,20736,3606768,712448,230833152,23.0099
100,64,11132,6400,1113200,712448,71244800,5.5206
36,64,11132,2304,400752,712448,25648128,2.73278
324,92,11132,29808,3606768,1024144,331822656,26.3649
100,92,11132,9200,1113200,1024144,102414400,6.93908
36,92,11132,3312,400752,1024144,36869184,2.29324
324,128,11132,41472,3606768,1424896,461666304,32.4683
100,128,11132,12800,1113200,1424896,142489600,8.29923
36,128,11132,4608,400752,1424896,51296256,2.78424
324,192,11132,62208,3606768,2137344,692499456,44.7951
100,192,11132,19200,1113200,2137344,213734400,13.0829
36,192,11132,6912,400752,2137344,76944384,3.66711
324,256,11132,82944,3606768,2849792,923332608,57.6399
100,256,11132,25600,1113200,2849792,284979200,14.3216
36,256,11132,9216,400752,2849792,102592512,5.30115
784,32,128,25088,100352,4096,3211264,1.53827
225,32,128,7200,28800,4096,921600,0.582947
64,32,128,2048,8192,4096,262144,0.323011
784,64,128,50176,100352,8192,6422528,3.92052
225,64,128,14400,28800,8192,1843200,0.365543
64,64,128,4096,8192,8192,524288,0.627042
784,92,128,72128,100352,11776,9232384,4.39172
225,92,128,20700,28800,11776,2649600,2.06601
64,92,128,5888,8192,11776,753664,0.779173
784,128,128,100352,100352,16384,12845056,2.38034
225,128,128,28800,28800,16384,3686400,2.57691
64,128,128,8192,8192,16384,1048576,0.904107
784,192,128,150528,100352,24576,19267584,3.22797
225,192,128,43200,28800,24576,5529600,1.16474
64,192,128,12288,8192,24576,1572864,0.513392
784,256,128,200704,100352,32768,25690112,4.70756
225,256,128,57600,28800,32768,7372800,2.47507
64,256,128,16384,8192,32768,2097152,0.394534
676,32,1152,21632,778752,36864,24920064,3.08388
196,32,1152,6272,225792,36864,7225344,2.31559
64,32,1152,2048,73728,36864,2359296,0.670616
676,64,1152,43264,778752,73728,49840128,2.26258
196,64,1152,12544,225792,73728,14450688,2.2436
64,64,1152,4096,73728,73728,4718592,1.21022
676,92,1152,62192,778752,105984,71645184,2.98406
196,92,1152,18032,225792,105984,20772864,3.20147
64,92,1152,5888,73728,105984,6782976,1.68461
676,128,1152,86528,778752,147456,99680256,2.96676
196,128,1152,25088,225792,147456,28901376,1.80434
64,128,1152,8192,73728,147456,9437184,2.15027
676,192,1152,129792,778752,221184,149520384,5.83654
196,192,1152,37632,225792,221184,43352064,2.82522
64,192,1152,12288,73728,221184,14155776,2.34834
676,256,1152,173056,778752,294912,199360512,5.37604
196,256,1152,50176,225792,294912,57802752,3.16658
64,256,1152,16384,73728,294912,18874368,1.28452
576,32,3200,18432,1843200,102400,58982400,5.51261
169,32,3200,5408,540800,102400,17305600,3.68188
49,32,3200,1568,156800,102400,5017600,1.45425
576,64,3200,36864,1843200,204800,117964800,8.38176
169,64,3200,10816,540800,204800,34611200,2.73345
49,64,3200,3136,156800,204800,10035200,2.2557
576,92,3200,52992,1843200,294400,169574400,9.91182
169,92,3200,15548,540800,294400,49753600,3.53508
49,92,3200,4508,156800,294400,14425600,2.92013
576,128,3200,73728,1843200,409600,235929600,13.0093
169,128,3200,21632,540800,409600,69222400,4.54352
49,128,3200,6272,156800,409600,20070400,2.0177
576,192,3200,110592,1843200,614400,353894400,18.1452
169,192,3200,32448,540800,614400,103833600,5.6978
49,192,3200,9408,156800,614400,30105600,3.6834
576,256,3200,147456,1843200,819200,471859200,24.5336
169,256,3200,43264,540800,819200,138444800,7.18481
49,256,3200,12544,156800,819200,40140800,3.77304
484,32,6272,15488,3035648,200704,97140736,13.2668
144,32,6272,4608,903168,200704,28901376,4.32943
49,32,6272,1568,307328,200704,9834496,3.72339
484,64,6272,30976,3035648,401408,194281472,18.5204
144,64,6272,9216,903168,401408,57802752,5.65956
49,64,6272,3136,307328,401408,19668992,2.8084
484,92,6272,44528,3035648,577024,279279616,21.8755
144,92,6272,13248,903168,577024,83091456,6.52549
49,92,6272,4508,307328,577024,28274176,2.97101
484,128,6272,61952,3035648,802816,388562944,25.5733
144,128,6272,18432,903168,802816,115605504,6.7815
49,128,6272,6272,307328,802816,39337984,4.15543
484,192,6272,92928,3035648,1204224,582844416,36.141
144,192,6272,27648,903168,1204224,173408256,9.63794
49,192,6272,9408,307328,1204224,59006976,5.3714
484,256,6272,123904,3035648,1605632,777125888,45.9859
144,256,6272,36864,903168,1605632,231211008,11.2698
49,256,6272,12544,307328,1605632,78675968,5.96472
324,32,15488,10368,5018112,495616,160579584,24.6111
100,32,15488,3200,1548800,495616,49561600,6.144
36,32,15488,1152,557568,495616,17842176,4.21835
324,64,15488,20736,5018112,991232,321159168,32.6494
100,64,15488,6400,1548800,991232,99123200,7.92672
36,64,15488,2304,557568,991232,35684352,3.28096
324,92,15488,29808,5018112,1424896,461666304,37.7182
100,92,15488,9200,1548800,1424896,142489600,9.53423
36,92,15488,3312,557568,1424896,51296256,3.08439
324,128,15488,41472,5018112,1982464,642318336,46.8592
100,128,15488,12800,1548800,1982464,198246400,11.7075
36,128,15488,4608,557568,1982464,71368704,4.26286
324,192,15488,62208,5018112,2973696,963477504,65.387
100,192,15488,19200,1548800,2973696,297369600,15.3758
36,192,15488,6912,557568,2973696,107053056,5.25628
324,256,15488,82944,5018112,3964928,1284636672,85.2507
100,256,15488,25600,1548800,3964928,396492800,20.257
36,256,15488,9216,557568,3964928,142737408,7.30036
784,32,192,25088,150528,6144,4816896,4.19523
225,32,192,7200,43200,6144,1382400,0.438521
64,32,192,2048,12288,6144,393216,0.238589
784,64,192,50176,150528,12288,9633792,2.56065
225,64,192,14400,43200,12288,2764800,0.894635
64,64,192,4096,12288,12288,786432,0.506458
784,92,192,72128,150528,17664,13848576,2.95542
225,92,192,20700,43200,17664,3974400,1.14185
64,92,192,5888,12288,17664,1130496,0.572369
784,128,192,100352,150528,24576,19267584,4.4366
225,128,192,28800,43200,24576,5529600,1.11453
64,128,192,8192,12288,24576,1572864,0.776642
784,192,192,150528,150528,36864,28901376,2.53426
225,192,192,43200,43200,36864,8294400,2.02549
64,192,192,12288,12288,36864,2359296,1.20689
784,256,192,200704,150528,49152,38535168,5.24328
225,256,192,57600,43200,49152,11059200,5.75894
64,256,192,16384,12288,49152,3145728,0.430131
676,32,1728,21632,1168128,55296,37380096,2.50567
196,32,1728,6272,338688,55296,10838016,2.25163
64,32,1728,2048,110592,55296,3538944,1.08236
676,64,1728,43264,1168128,110592,74760192,3.12914
196,64,1728,12544,338688,110592,21676032,1.9248
64,64,1728,4096,110592,110592,7077888,2.05297
676,92,1728,62192,1168128,158976,107467776,4.56819
196,92,1728,18032,338688,158976,31159296,2.33028
64,92,1728,5888,110592,158976,10174464,2.49612
676,128,1728,86528,1168128,221184,149520384,4.66987
196,128,1728,25088,338688,221184,43352064,3.19372
64,128,1728,8192,110592,221184,14155776,3.2226
676,192,1728,129792,1168128,331776,224280576,5.39293
196,192,1728,37632,338688,331776,65028096,3.78004
64,192,1728,12288,110592,331776,21233664,1.93215
676,256,1728,173056,1168128,442368,299040768,7.19111
196,256,1728,50176,338688,442368,86704128,4.90389
64,256,1728,16384,110592,442368,28311552,1.8347
576,32,4800,18432,2764800,153600,88473600,8.28927
169,32,4800,5408,811200,153600,25958400,3.02805
49,32,4800,1568,235200,153600,7526400,2.1469
576,64,4800,36864,2764800,307200,176947200,12.6342
169,64,4800,10816,811200,307200,51916800,4.79805
49,64,4800,3136,235200,307200,15052800,2.75318
576,92,4800,52992,2764800,441600,254361600,15.6034
169,92,4800,15548,811200,441600,74630400,4.9124
49,92,4800,4508,235200,441600,21638400,4.02436
576,128,4800,73728,2764800,614400,353894400,20.454
169,128,4800,21632,811200,614400,103833600,5.73239
49,128,4800,6272,235200,614400,30105600,2.57616
576,192,4800,110592,2764800,921600,530841600,28.313
169,192,4800,32448,811200,921600,155750400,8.44478
49,192,4800,9408,235200,921600,45158400,4.03206
576,256,4800,147456,2764800,1228800,707788800,38.9504
169,256,4800,43264,811200,1228800,207667200,10.5865
49,256,4800,12544,235200,1228800,60211200,4.63291
484,32,9408,15488,4553472,301056,145711104,20.6152
144,32,9408,4608,1354752,301056,43352064,6.26479
49,32,9408,1568,460992,301056,14751744,2.72772
484,64,9408,30976,4553472,602112,291422208,26.6603
144,64,9408,9216,1354752,602112,86704128,6.85817
49,64,9408,3136,460992,602112,29503488,4.79402
484,92,9408,44528,4553472,865536,418919424,32.6912
144,92,9408,13248,1354752,865536,124637184,8.94565
49,92,9408,4508,460992,865536,42411264,3.84198
484,128,9408,61952,4553472,1204224,582844416,40.7679
144,128,9408,18432,1354752,1204224,173408256,9.87641
49,128,9408,6272,460992,1204224,59006976,5.29482
484,192,9408,92928,4553472,1806336,874266624,57.2423
144,192,9408,27648,1354752,1806336,260112384,13.9218
49,192,9408,9408,460992,1806336,88510464,7.24487
484,256,9408,123904,4553472,2408448,1165688832,72.3468
144,256,9408,36864,1354752,2408448,346816512,17.7729
49,256,9408,12544,460992,2408448,118013952,9.65428
324,32,23232,10368,7527168,743424,240869376,34.9875
100,32,23232,3200,2323200,743424,74342400,7.92998
36,32,23232,1152,836352,743424,26763264,2.90557
324,64,23232,20736,7527168,1486848,481738752,49.1271
100,64,23232,6400,2323200,1486848,148684800,12.2099
36,64,23232,2304,836352,1486848,53526528,4.49851
324,92,23232,29808,7527168,2137344,692499456,57.8126
100,92,23232,9200,2323200,2137344,213734400,14.7612
36,92,23232,3312,836352,2137344,76944384,5.5659
324,128,23232,41472,7527168,2973696,963477504,72.7971
100,128,23232,12800,2323200,2973696,297369600,17.8871
36,128,23232,4608,836352,2973696,107053056,5.92654
324,192,23232,62208,7527168,4460544,1445216256,97.6988
100,192,23232,19200,2323200,4460544,446054400,24.1945
36,192,23232,6912,836352,4460544,160579584,8.11415
324,256,23232,82944,7527168,5947392,1926955008,129.722
100,256,23232,25600,2323200,5947392,594739200,32.9159
36,256,23232,9216,836352,5947392,214106112,11.3622
784,32,256,25088,200704,8192,6422528,7.76314
225,32,256,7200,57600,8192,1843200,0.802059
64,32,256,2048,16384,8192,524288,0.242701
784,64,256,50176,200704,16384,12845056,1.85764
225,64,256,14400,57600,16384,3686400,0.531987
64,64,256,4096,16384,16384,1048576,0.729666
784,92,256,72128,200704,23552,18464768,2.85281
225,92,256,20700,57600,23552,5299200,0.910968
64,92,256,5888,16384,23552,1507328,0.461387
784,128,256,100352,200704,32768,25690112,2.27181
225,128,256,28800,57600,32768,7372800,1.58462
64,128,256,8192,16384,32768,2097152,0.682676
784,192,256,150528,200704,49152,38535168,3.17126
225,192,256,43200,57600,49152,11059200,1.42102
64,192,256,12288,16384,49152,3145728,0.713521
784,256,256,200704,200704,65536,51380224,3.9945
225,256,256,57600,57600,65536,14745600,1.90249
64,256,256,16384,16384,65536,4194304,1.01623
676,32,2304,21632,1557504,73728,49840128,3.81216
196,32,2304,6272,451584,73728,14450688,2.26029
64,32,2304,2048,147456,73728,4718592,1.64989
676,64,2304,43264,1557504,147456,99680256,3.54006
196,64,2304,12544,451584,147456,28901376,2.66393
64,64,2304,4096,147456,147456,9437184,2.25717
676,92,2304,62192,1557504,211968,143290368,6.77602
196,92,2304,18032,451584,211968,41545728,2.68094
64,92,2304,5888,147456,211968,13565952,2.77903
676,128,2304,86528,1557504,294912,199360512,6.11059
196,128,2304,25088,451584,294912,57802752,3.63786
64,128,2304,8192,147456,294912,18874368,2.15
676,192,2304,129792,1557504,442368,299040768,7.36286
196,192,2304,37632,451584,442368,86704128,4.92573
64,192,2304,12288,147456,442368,28311552,2.68007
676,256,2304,173056,1557504,589824,398721024,9.64827
196,256,2304,50176,451584,589824,115605504,5.61014
64,256,2304,16384,147456,589824,37748736,2.91624
576,32,6400,18432,3686400,204800,117964800,10.9968
169,32,6400,5408,1081600,204800,34611200,4.00255
49,32,6400,1568,313600,204800,10035200,2.59767
576,64,6400,36864,3686400,409600,235929600,17.5782
169,64,6400,10816,1081600,409600,69222400,6.09294
49,64,6400,3136,313600,409600,20070400,5.4385
576,92,6400,52992,3686400,588800,339148800,21.9865
169,92,6400,15548,1081600,588800,99507200,6.79755
49,92,6400,4508,313600,588800,28851200,3.18301
576,128,6400,73728,3686400,819200,471859200,28.1258
169,128,6400,21632,1081600,819200,138444800,7.60413
49,128,6400,6272,313600,819200,40140800,2.74333
576,192,6400,110592,3686400,1228800,707788800,40.4265
169,192,6400,32448,1081600,1228800,207667200,11.1092
49,192,6400,9408,313600,1228800,60211200,5.5072
576,256,6400,147456,3686400,1638400,943718400,54.3649
169,256,6400,43264,1081600,1638400,276889600,14.5539
49,256,6400,12544,313600,1638400,80281600,5.28956
484,32,12544,15488,6071296,401408,194281472,28.0684
144,32,12544,4608,1806336,401408,57802752,8.64063
49,32,12544,1568,614656,401408,19668992,5.59447
484,64,12544,30976,6071296,802816,388562944,37.3281
144,64,12544,9216,1806336,802816,115605504,10.1118
49,64,12544,3136,614656,802816,39337984,5.10629
484,92,12544,44528,6071296,1154048,558559232,44.2351
144,92,12544,13248,1806336,1154048,166182912,11.718
49,92,12544,4508,614656,1154048,56548352,5.8473
484,128,12544,61952,6071296,1605632,777125888,55.4712
144,128,12544,18432,1806336,1605632,231211008,14.6743
49,128,12544,6272,614656,1605632,78675968,6.78253
484,192,12544,92928,6071296,2408448,1165688832,74.3709
144,192,12544,27648,1806336,2408448,346816512,19.7304
49,192,12544,9408,614656,2408448,118013952,9.65706
484,256,12544,123904,6071296,3211264,1554251776,98.4196
144,256,12544,36864,1806336,3211264,462422016,24.0472
49,256,12544,12544,614656,3211264,157351936,13.4012
324,32,30976,10368,10036224,991232,321159168,49.8941
100,32,30976,3200,3097600,991232,99123200,11.3877
36,32,30976,1152,1115136,991232,35684352,3.25612
324,64,30976,20736,10036224,1982464,642318336,66.9448
100,64,30976,6400,3097600,1982464,198246400,16.1133
36,64,30976,2304,1115136,1982464,71368704,5.48784
324,92,30976,29808,10036224,2849792,923332608,80.7635
100,92,30976,9200,3097600,2849792,284979200,20.602
36,92,30976,3312,1115136,2849792,102592512,6.35599
324,128,30976,41472,10036224,3964928,1284636672,98.0861
100,128,30976,12800,3097600,3964928,396492800,23.5339
36,128,30976,4608,1115136,3964928,142737408,8.55722
324,192,30976,62208,10036224,5947392,1926955008,134.063
100,192,30976,19200,3097600,5947392,594739200,32.76
36,192,30976,6912,1115136,5947392,214106112,11.8627
324,256,30976,82944,10036224,7929856,2569273344,178.753
100,256,30976,25600,3097600,7929856,792985600,41.8813
36,256,30976,9216,1115136,7929856,285474816,16.6098
3136,32,32,100352,100352,1024,3211264,3.81526
841,32,32,26912,26912,1024,861184,0.346695
225,32,32,7200,7200,1024,230400,0.235586
3136,64,32,200704,100352,2048,6422528,2.23277
841,64,32,53824,26912,2048,1722368,0.470477
225,64,32,14400,7200,2048,460800,0.431936
3136,92,32,288512,100352,2944,9232384,4.46623
841,92,32,77372,26912,2944,2475904,1.31421
225,92,32,20700,7200,2944,662400,0.55404
3136,128,32,401408,100352,4096,12845056,3.38593
841,128,32,107648,26912,4096,3444736,1.3704
225,128,32,28800,7200,4096,921600,0.549468
3136,192,32,602112,100352,6144,19267584,3.86995
841,192,32,161472,26912,6144,5167104,2.18422
225,192,32,43200,7200,6144,1382400,0.769718
3136,256,32,802816,100352,8192,25690112,4.50738
841,256,32,215296,26912,8192,6889472,5.55122
225,256,32,57600,7200,8192,1843200,0.442989
2916,32,288,93312,839808,9216,26873856,2.67286
