169,64,1600,10816,270400,102400,17305600,2.94135
49,64,1600,3136,78400,102400,5017600,1.94192
576,92,1600,52992,921600,147200,84787200,8.00048
169,92,1600,15548,270400,147200,24876800,3.72628
49,92,1600,4508,78400,147200,7212800,2.1294
576,128,1600,73728,921600,204800,117964800,12.0487
169,128,1600,21632,270400,204800,34611200,4.96805
49,128,1600,6272,78400,204800,10035200,2.37168
576,192,1600,110592,921600,307200,176947200,22.665
169,192,1600,32448,270400,307200,51916800,6.80976
49,192,1600,9408,78400,307200,15052800,3.94178
576,256,1600,147456,921600,409600,235929600,30.2248
169,256,1600,43264,270400,409600,69222400,9.56955
49,256,1600,12544,78400,409600,20070400,4.10137
484,32,3136,15488,1517824,100352,48570368,8.07145
144,32,3136,4608,451584,100352,14450688,4.03442
49,32,3136,1568,153664,100352,4917248,4.54045
484,64,3136,30976,1517824,200704,97140736,14.98
144,64,3136,9216,451584,200704,28901376,4.86871
49,64,3136,3136,153664,200704,9834496,2.74046
484,92,3136,44528,1517824,288512,139639808,19.7373
144,92,3136,13248,451584,288512,41545728,6.14064
49,92,3136,4508,153664,288512,14137088,3.43403
484,128,3136,61952,1517824,401408,194281472,26.7567
144,128,3136,18432,451584,401408,57802752,7.52251
49,128,3136,6272,153664,401408,19668992,3.55375
484,192,3136,92928,1517824,602112,291422208,38.5065
144,192,3136,27648,451584,602112,86704128,10.9975
49,192,3136,9408,153664,602112,29503488,5.3828
484,256,3136,123904,1517824,802816,388562944,51.3116
144,256,3136,36864,451584,802816,115605504,11.2347
49,256,3136,12544,153664,802816,39337984,4.79566
324,32,7744,10368,2509056,247808,80289792,20.7552
100,32,7744,3200,774400,247808,24780800,5.74481
36,32,7744,1152,278784,247808,8921088,1.83067
324,64,7744,20736,2509056,495616,160579584,32.0941
100,64,7744,6400,774400,495616,49561600,8.00513
36,64,7744,2304,278784,495616,17842176,2.43906
324,92,7744,29808,2509056,712448,230833152,40.1922
100,92,7744,9200,774400,712448,71244800,11.0653
36,92,7744,3312,278784,712448,25648128,3.5665
324,128,7744,41472,2509056,991232,321159168,51.7331
100,128,7744,12800,774400,991232,99123200,13.9897
36,128,7744,4608,278784,991232,35684352,4.06432
324,192,7744,62208,2509056,1486848,481738752,70.4954
100,192,7744,19200,774400,1486848,148684800,19.5158
36,192,7744,6912,278784,1486848,53526528,6.41371
324,256,7744,82944,2509056,1982464,642318336,92.9947
100,256,7744,25600,774400,1982464,198246400,24.5632
36,256,7744,9216,278784,1982464,71368704,8.22526
784,32,92,25088,72128,2944,2308096,4.19917
225,32,92,7200,20700,2944,662400,0.552613
64,32,92,2048,5888,2944,188416,0.111391
784,64,92,50176,72128,5888,4616192,1.56369
225,64,92,14400,20700,5888,1324800,0.540925
64,64,92,4096,5888,5888,376832,0.245407
784,92,92,72128,72128,8464,6635776,1.78532
225,92,92,20700,20700,8464,1904400,1.32118
64,92,92,5888,5888,8464,541696,0.449555
784,128,92,100352,72128,11776,9232384,2.66915
225,128,92,28800,20700,11776,2649600,3.56815
64,128,92,8192,5888,11776,753664,0.397882
784,192,92,150528,72128,17664,13848576,3.83537
225,192,92,43200,20700,17664,3974400,1.59448
64,192,92,12288,5888,17664,1130496,0.914619
784,256,92,200704,72128,23552,18464768,4.30975
225,256,92,57600,20700,23552,5299200,1.60432
64,256,92,16384,5888,23552,1507328,0.490929
676,32,828,21632,559728,26496,17911296,3.45329
196,32,828,6272,162288,26496,5193216,1.79411
64,32,828,2048,52992,26496,1695744,1.32512
676,64,828,43264,559728,52992,35822592,3.43732
196,64,828,12544,162288,52992,10386432,1.879
64,64,828,4096,52992,52992,3391488,1.22374
676,92,828,62192,559728,76176,51494976,6.19367
196,92,828,18032,162288,76176,14930496,2.31016
64,92,828,5888,52992,76176,4875264,1.31134
676,128,828,86528,559728,105984,71645184,6.29505
196,128,828,25088,162288,105984,20772864,3.59263
64,128,828,8192,52992,105984,6782976,1.6568
676,192,828,129792,559728,158976,107467776,7.82305
196,192,828,37632,162288,158976,31159296,3.23548
64,192,828,12288,52992,158976,10174464,2.2755
676,256,828,173056,559728,211968,143290368,9.54877
196,256,828,50176,162288,211968,41545728,5.17212
64,256,828,16384,52992,211968,13565952,3.32969
576,32,2300,18432,1324800,73600,42393600,7.26066
169,32,2300,5408,388700,73600,12438400,3.54414
49,32,2300,1568,112700,73600,3606400,1.38518
576,64,2300,36864,1324800,147200,84787200,11.0741
169,64,2300,10816,388700,147200,24876800,4.88176
49,64,2300,3136,112700,147200,7212800,2.12135
576,92,2300,52992,1324800,211600,121881600,15.0535
169,92,2300,15548,388700,211600,35760400,5.42691
49,92,2300,4508,112700,211600,10368400,2.78564
576,128,2300,73728,1324800,294400,169574400,22.773
169,128,2300,21632,388700,294400,49753600,6.71604
49,128,2300,6272,112700,294400,14425600,3.15153
576,192,2300,110592,1324800,441600,254361600,32.5479
169,192,2300,32448,388700,441600,74630400,9.9424
49,192,2300,9408,112700,441600,21638400,4.48834
576,256,2300,147456,1324800,588800,339148800,43.9753
169,256,2300,43264,388700,588800,99507200,12.227
49,256,2300,12544,112700,588800,28851200,5.25854
484,32,4508,15488,2181872,144256,69819904,13.0681
144,32,4508,4608,649152,144256,20772864,4.03133
49,32,4508,1568,220892,144256,7068544,1.99735
484,64,4508,30976,2181872,288512,139639808,24.2259
144,64,4508,9216,649152,288512,41545728,7.06089
49,64,4508,3136,220892,288512,14137088,4.02861
484,92,4508,44528,2181872,414736,200732224,30.4003
144,92,4508,13248,649152,414736,59721984,8.49741
49,92,4508,4508,220892,414736,20322064,4.02115
484,128,4508,61952,2181872,577024,279279616,40.8393
144,128,4508,18432,649152,577024,83091456,10.2832
49,128,4508,6272,220892,577024,28274176,3.99835
484,192,4508,92928,2181872,865536,418919424,56.6614
144,192,4508,27648,649152,865536,124637184,16.0853
49,192,4508,9408,220892,865536,42411264,7.34665
484,256,4508,123904,2181872,1154048,558559232,76.5018
144,256,4508,36864,649152,1154048,166182912,20.1448
49,256,4508,12544,220892,1154048,56548352,9.64643
324,32,11132,10368,3606768,356224,115416576,31.0703
100,32,11132,3200,1113200,356224,35622400,8.18908
36,32,11132,1152,400752,356224,12824064,2.439
324,64,11132,20736,3606768,712448,230833152,46.3662
100,64,11132,6400,1113200,712448,71244800,12.1812
36,64,11132,2304,400752,712448,25648128,3.38123
324,92,11132,29808,3606768,1024144,331822656,57.2533
100,92,11132,9200,1113200,1024144,102414400,15.3015
36,92,11132,3312,400752,1024144,36869184,5.12364
324,128,11132,41472,3606768,1424896,461666304,73.2449
100,128,11132,12800,1113200,1424896,142489600,19.7544
36,128,11132,4608,400752,1424896,51296256,6.71249
324,192,11132,62208,3606768,2137344,692499456,99.9421
100,192,11132,19200,1113200,2137344,213734400,27.5144
36,192,11132,6912,400752,2137344,76944384,9.58099
324,256,11132,82944,3606768,2849792,923332608,132.34
100,256,11132,25600,1113200,2849792,284979200,35.5098
36,256,11132,9216,400752,2849792,102592512,11.683
784,32,128,25088,100352,4096,3211264,2.99019
225,32,128,7200,28800,4096,921600,0.731201
64,32,128,2048,8192,4096,262144,0.430238
784,64,128,50176,100352,8192,6422528,2.54763
225,64,128,14400,28800,8192,1843200,1.13326
64,64,128,4096,8192,8192,524288,0.343843
784,92,128,72128,100352,11776,9232384,2.7339
225,92,128,20700,28800,11776,2649600,3.13625
64,92,128,5888,8192,11776,753664,0.470976
784,128,128,100352,100352,16384,12845056,3.63003
225,128,128,28800,28800,16384,3686400,2.09269
64,128,128,8192,8192,16384,1048576,0.621544
784,192,128,150528,100352,24576,19267584,4.14272
225,192,128,43200,28800,24576,5529600,2.16768
64,192,128,12288,8192,24576,1572864,0.886574
784,256,128,200704,100352,32768,25690112,5.32882
225,256,128,57600,28800,32768,7372800,2.05247
64,256,128,16384,8192,32768,2097152,1.11706
676,32,1152,21632,778752,36864,24920064,4.83597
196,32,1152,6272,225792,36864,7225344,2.35806
64,32,1152,2048,73728,36864,2359296,1.22723
676,64,1152,43264,778752,73728,49840128,4.75455
196,64,1152,12544,225792,73728,14450688,2.90299
64,64,1152,4096,73728,73728,4718592,1.93344
676,92,1152,62192,778752,105984,71645184,7.2813
196,92,1152,18032,225792,105984,20772864,3.33503
64,92,1152,5888,73728,105984,6782976,1.97296
676,128,1152,86528,778752,147456,99680256,7.16464
196,128,1152,25088,225792,147456,28901376,4.15407
64,128,1152,8192,73728,147456,9437184,2.08245
676,192,1152,129792,778752,221184,149520384,10.0584
196,192,1152,37632,225792,221184,43352064,5.20013
64,192,1152,12288,73728,221184,14155776,2.90716
676,256,1152,173056,778752,294912,199360512,14.746
196,256,1152,50176,225792,294912,57802752,7.89671
64,256,1152,16384,73728,294912,18874368,4.86294
576,32,3200,18432,1843200,102400,58982400,9.20531
169,32,3200,5408,540800,102400,17305600,3.56135
49,32,3200,1568,156800,102400,5017600,2.16983
576,64,3200,36864,1843200,204800,117964800,17.8188
169,64,3200,10816,540800,204800,34611200,5.36939
49,64,3200,3136,156800,204800,10035200,2.61905
576,92,3200,52992,1843200,294400,169574400,23.3475
169,92,3200,15548,540800,294400,49753600,7.81004
49,92,3200,4508,156800,294400,14425600,3.73096
576,128,3200,73728,1843200,409600,235929600,32.4521
169,128,3200,21632,540800,409600,69222400,8.64651
49,128,3200,6272,156800,409600,20070400,4.19505
576,192,3200,110592,1843200,614400,353894400,45.3026
169,192,3200,32448,540800,614400,103833600,14.0216
49,192,3200,9408,156800,614400,30105600,5.8438
576,256,3200,147456,1843200,819200,471859200,60.9209
169,256,3200,43264,540800,819200,138444800,17.4003
49,256,3200,12544,156800,819200,40140800,6.85977
484,32,6272,15488,3035648,200704,97140736,19.9246
144,32,6272,4608,903168,200704,28901376,5.66818
49,32,6272,1568,307328,200704,9834496,3.15207
484,64,6272,30976,3035648,401408,194281472,34.3464
144,64,6272,9216,903168,401408,57802752,8.23904
49,64,6272,3136,307328,401408,19668992,4.84798
484,92,6272,44528,3035648,577024,279279616,44.2271
144,92,6272,13248,903168,577024,83091456,11.7958
49,92,6272,4508,307328,577024,28274176,5.97806
484,128,6272,61952,3035648,802816,388562944,57.0548
144,128,6272,18432,903168,802816,115605504,15.1783
49,128,6272,6272,307328,802816,39337984,6.83641
484,192,6272,92928,3035648,1204224,582844416,79.6907
144,192,6272,27648,903168,1204224,173408256,20.3557
49,192,6272,9408,307328,1204224,59006976,10.4569
484,256,6272,123904,3035648,1605632,777125888,106.436
144,256,6272,36864,903168,1605632,231211008,26.9003
49,256,6272,12544,307328,1605632,78675968,12.5629
324,32,15488,10368,5018112,495616,160579584,42.4677
100,32,15488,3200,1548800,495616,49561600,11.3139
36,32,15488,1152,557568,495616,17842176,4.18716
324,64,15488,20736,5018112,991232,321159168,64.7967
100,64,15488,6400,1548800,991232,99123200,17.6433
36,64,15488,2304,557568,991232,35684352,5.45521
324,92,15488,29808,5018112,1424896,461666304,78.3461
100,92,15488,9200,1548800,1424896,142489600,21.6125
36,92,15488,3312,557568,1424896,51296256,7.20698
324,128,15488,41472,5018112,1982464,642318336,102.555
100,128,15488,12800,1548800,1982464,198246400,27.9132
36,128,15488,4608,557568,1982464,71368704,9.32979
324,192,15488,62208,5018112,2973696,963477504,140.315
100,192,15488,19200,1548800,2973696,297369600,38.4853
36,192,15488,6912,557568,2973696,107053056,12.9894
324,256,15488,82944,5018112,3964928,1284636672,184.857
100,256,15488,25600,1548800,3964928,396492800,50.8895
36,256,15488,9216,557568,3964928,142737408,15.3385
784,32,192,25088,150528,6144,4816896,1.70322
225,32,192,7200,43200,6144,1382400,1.43986
64,32,192,2048,12288,6144,393216,1.08328
784,64,192,50176,150528,12288,9633792,3.53722
225,64,192,14400,43200,12288,2764800,0.890179
64,64,192,4096,12288,12288,786432,0.4847
784,92,192,72128,150528,17664,13848576,3.97285
225,92,192,20700,43200,17664,3974400,6.23009
64,92,192,5888,12288,17664,1130496,0.744005
784,128,192,100352,150528,24576,19267584,4.07898
225,128,192,28800,43200,24576,5529600,2.59328
64,128,192,8192,12288,24576,1572864,0.60003
784,192,192,150528,150528,36864,28901376,5.7594
225,192,192,43200,43200,36864,8294400,2.69235
64,192,192,12288,12288,36864,2359296,0.961299
784,256,192,200704,150528,49152,38535168,6.20897
225,256,192,57600,43200,49152,11059200,2.40168
64,256,192,16384,12288,49152,3145728,0.84157
676,32,1728,21632,1168128,55296,37380096,4.94225
196,32,1728,6272,338688,55296,10838016,2.60283
64,32,1728,2048,110592,55296,3538944,2.22941
676,64,1728,43264,1168128,110592,74760192,6.50161
196,64,1728,12544,338688,110592,21676032,3.24939
64,64,1728,4096,110592,110592,7077888,3.57733
676,92,1728,62192,1168128,158976,107467776,9.18384
196,92,1728,18032,338688,158976,31159296,4.42572
64,92,1728,5888,110592,158976,10174464,3.24719
676,128,1728,86528,1168128,221184,149520384,9.94353
196,128,1728,25088,338688,221184,43352064,6.39473
64,128,1728,8192,110592,221184,14155776,2.8736
676,192,1728,129792,1168128,331776,224280576,13.3484
196,192,1728,37632,338688,331776,65028096,9.71154
64,192,1728,12288,110592,331776,21233664,4.51594
676,256,1728,173056,1168128,442368,299040768,17.6949
196,256,1728,50176,338688,442368,86704128,11.8175
64,256,1728,16384,110592,442368,28311552,4.94527
576,32,4800,18432,2764800,153600,88473600,15.6545
169,32,4800,5408,811200,153600,25958400,5.1375
49,32,4800,1568,235200,153600,7526400,3.544
576,64,4800,36864,2764800,307200,176947200,29.7899
169,64,4800,10816,811200,307200,51916800,7.94462
49,64,4800,3136,235200,307200,15052800,4.35386
576,92,4800,52992,2764800,441600,254361600,37.6028
169,92,4800,15548,811200,441600,74630400,9.83915
49,92,4800,4508,235200,441600,21638400,4.90621
576,128,4800,73728,2764800,614400,353894400,48.8252
169,128,4800,21632,811200,614400,103833600,13.2299
49,128,4800,6272,235200,614400,30105600,5.78401
576,192,4800,110592,2764800,921600,530841600,67.9745
169,192,4800,32448,811200,921600,155750400,18.5836
49,192,4800,9408,235200,921600,45158400,8.33119
576,256,4800,147456,2764800,1228800,707788800,91.6616
169,256,4800,43264,811200,1228800,207667200,23.1648
49,256,4800,12544,235200,1228800,60211200,10.6634
484,32,9408,15488,4553472,301056,145711104,32.7238
144,32,9408,4608,1354752,301056,43352064,8.73905
49,32,9408,1568,460992,301056,14751744,4.08606
484,64,9408,30976,4553472,602112,291422208,51.997
144,64,9408,9216,1354752,602112,86704128,13.3526
49,64,9408,3136,460992,602112,29503488,6.55842
484,92,9408,44528,4553472,865536,418919424,63.6584
144,92,9408,13248,1354752,865536,124637184,16.5164
49,92,9408,4508,460992,865536,42411264,8.64121
484,128,9408,61952,4553472,1204224,582844416,83.5389
144,128,9408,18432,1354752,1204224,173408256,20.9729
49,128,9408,6272,460992,1204224,59006976,11.3872
484,192,9408,92928,4553472,1806336,874266624,117.027
144,192,9408,27648,1354752,1806336,260112384,30.0919
49,192,9408,9408,460992,1806336,88510464,15.6919
484,256,9408,123904,4553472,2408448,1165688832,156.731
144,256,9408,36864,1354752,2408448,346816512,40.1496
49,256,9408,12544,460992,2408448,118013952,18.9615
324,32,23232,10368,7527168,743424,240869376,63.6714
100,32,23232,3200,2323200,743424,74342400,17.273
36,32,23232,1152,836352,743424,26763264,4.97505
324,64,23232,20736,7527168,1486848,481738752,94.9882
100,64,23232,6400,2323200,1486848,148684800,26.1065
36,64,23232,2304,836352,1486848,53526528,7.86408
324,92,23232,29808,7527168,2137344,692499456,117.62
100,92,23232,9200,2323200,2137344,213734400,32.3038
36,92,23232,3312,836352,2137344,76944384,10.7602
324,128,23232,41472,7527168,2973696,963477504,151.58
100,128,23232,12800,2323200,2973696,297369600,41.0124
36,128,23232,4608,836352,2973696,107053056,13.8975
324,192,23232,62208,7527168,4460544,1445216256,207.552
100,192,23232,19200,2323200,4460544,446054400,56.7944
36,192,23232,6912,836352,4460544,160579584,19.703
324,256,23232,82944,7527168,5947392,1926955008,274.185
100,256,23232,25600,2323200,5947392,594739200,75.2119
36,256,23232,9216,836352,5947392,214106112,25.0369
784,32,256,25088,200704,8192,6422528,3.05477
225,32,256,7200,57600,8192,1843200,1.51697
64,32,256,2048,16384,8192,524288,0.845403
784,64,256,50176,200704,16384,12845056,3.10662
225,64,256,14400,57600,16384,3686400,2.07262
64,64,256,4096,16384,16384,1048576,0.863458
784,92,256,72128,200704,23552,18464768,4.30763
225,92,256,20700,57600,23552,5299200,2.58221
64,92,256,5888,16384,23552,1507328,0.480599
784,128,256,100352,200704,32768,25690112,4.15734
225,128,256,28800,57600,32768,7372800,3.43665
64,128,256,8192,16384,32768,2097152,0.573768
784,192,256,150528,200704,49152,38535168,5.25517
225,192,256,43200,57600,49152,11059200,2.59252
64,192,256,12288,16384,49152,3145728,1.17873
784,256,256,200704,200704,65536,51380224,6.19386
225,256,256,57600,57600,65536,14745600,2.7049
64,256,256,16384,16384,65536,4194304,1.4168
676,32,2304,21632,1557504,73728,49840128,5.95382
196,32,2304,6272,451584,73728,14450688,3.67674
64,32,2304,2048,147456,73728,4718592,3.10002
676,64,2304,43264,1557504,147456,99680256,7.58577
196,64,2304,12544,451584,147456,28901376,4.43864
64,64,2304,4096,147456,147456,9437184,3.5569
676,92,2304,62192,1557504,211968,143290368,11.9083
196,92,2304,18032,451584,211968,41545728,6.43372
64,92,2304,5888,147456,211968,13565952,4.4317
676,128,2304,86528,1557504,294912,199360512,13.0968
196,128,2304,25088,451584,294912,57802752,7.77338
64,128,2304,8192,147456,294912,18874368,4.80501
676,192,2304,129792,1557504,442368,299040768,16.6606
196,192,2304,37632,451584,442368,86704128,12.8016
64,192,2304,12288,147456,442368,28311552,5.24545
676,256,2304,173056,1557504,589824,398721024,20.8782
196,256,2304,50176,451584,589824,115605504,16.7757
64,256,2304,16384,147456,589824,37748736,5.8978
576,32,6400,18432,3686400,204800,117964800,23.6674
169,32,6400,5408,1081600,204800,34611200,7.12989
49,32,6400,1568,313600,204800,10035200,4.581
576,64,6400,36864,3686400,409600,235929600,39.0981
169,64,6400,10816,1081600,409600,69222400,11.7689
49,64,6400,3136,313600,409600,20070400,4.06759
576,92,6400,52992,3686400,588800,339148800,49.6937
169,92,6400,15548,1081600,588800,99507200,14.2269
49,92,6400,4508,313600,588800,28851200,6.46741
576,128,6400,73728,3686400,819200,471859200,63.5828
169,128,6400,21632,1081600,819200,138444800,18.2137
49,128,6400,6272,313600,819200,40140800,8.20903
576,192,6400,110592,3686400,1228800,707788800,88.958
169,192,6400,32448,1081600,1228800,207667200,24.3898
49,192,6400,9408,313600,1228800,60211200,11.418
576,256,6400,147456,3686400,1638400,943718400,120.009
169,256,6400,43264,1081600,1638400,276889600,31.9991
49,256,6400,12544,313600,1638400,80281600,14.5223
484,32,12544,15488,6071296,401408,194281472,44.4241
144,32,12544,4608,1806336,401408,57802752,11.4634
49,32,12544,1568,614656,401408,19668992,5.75853
484,64,12544,30976,6071296,802816,388562944,69.7021
144,64,12544,9216,1806336,802816,115605504,18.1293
49,64,12544,3136,614656,802816,39337984,8.1429
484,92,12544,44528,6071296,1154048,558559232,91.4609
144,92,12544,13248,1806336,1154048,166182912,22.0371
49,92,12544,4508,614656,1154048,56548352,11.2979
484,128,12544,61952,6071296,1605632,777125888,111.861
144,128,12544,18432,1806336,1605632,231211008,28.432
49,128,12544,6272,614656,1605632,78675968,15.0946
484,192,12544,92928,6071296,2408448,1165688832,157.188
144,192,12544,27648,1806336,2408448,346816512,38.9513
49,192,12544,9408,614656,2408448,118013952,21.2097
484,256,12544,123904,6071296,3211264,1554251776,209.083
144,256,12544,36864,1806336,3211264,462422016,51.9458
49,256,12544,12544,614656,3211264,157351936,27.4724
324,32,30976,10368,10036224,991232,321159168,90.2725
100,32,30976,3200,3097600,991232,99123200,22.4154
36,32,30976,1152,1115136,991232,35684352,6.86396
324,64,30976,20736,10036224,1982464,642318336,132.982
100,64,30976,6400,3097600,1982464,198246400,36.3091
36,64,30976,2304,1115136,1982464,71368704,11.5809
324,92,30976,29808,10036224,2849792,923332608,162.044
100,92,30976,9200,3097600,2849792,284979200,45.1279
36,92,30976,3312,1115136,2849792,102592512,15.1564
324,128,30976,41472,10036224,3964928,1284636672,205.872
100,128,30976,12800,3097600,3964928,396492800,57.8959
36,128,30976,4608,1115136,3964928,142737408,18.3207
324,192,30976,62208,10036224,5947392,1926955008,275.435
100,192,30976,19200,3097600,5947392,594739200,76.8972
36,192,30976,6912,1115136,5947392,214106112,25.8101
324,256,30976,82944,10036224,7929856,2569273344,370.27
100,256,30976,25600,3097600,7929856,792985600,100.706
36,256,30976,9216,1115136,7929856,285474816,34.4949
3136,32,32,100352,100352,1024,3211264,2.94473
841,32,32,26912,26912,1024,861184,1.07602
225,32,32,7200,7200,1024,230400,0.51521
3136,64,32,200704,100352,2048,6422528,3.49588
841,64,32,53824,26912,2048,1722368,1.13123
225,64,32,14400,7200,2048,460800,0.613182
3136,92,32,288512,100352,2944,9232384,3.61295
841,92,32,77372,26912,2944,2475904,1.64528
225,92,32,20700,7200,2944,662400,0.584769
3136,128,32,401408,100352,4096,12845056,4.70332
841,128,32,107648,26912,4096,3444736,2.14602
225,128,32,28800,7200,4096,921600,0.711271
3136,192,32,602112,100352,6144,19267584,7.49314
841,192,32,161472,26912,6144,5167104,3.31857
225,192,32,43200,7200,6144,1382400,0.759129
3136,256,32,802816,100352,8192,25690112,9.28535
841,256,32,215296,26912,8192,6889472,3.67001
225,256,32,57600,7200,8192,1843200,1.24592
2916,32,288,93312,839808,9216,26873856,6.3931
784,32,288,25088,225792,9216,7225344,2.78015
