196,256,576,50176,112896,147456,28901376,16.3777
64,256,576,16384,36864,147456,9437184,4.30822
576,32,1600,18432,921600,51200,29491200,19.8858
169,32,1600,5408,270400,51200,8652800,5.91609
49,32,1600,1568,78400,51200,2508800,1.22556
576,64,1600,36864,921600,102400,58982400,30.8221
169,64,1600,10816,270400,102400,17305600,16.5518
49,64,1600,3136,78400,102400,5017600,2.5035
576,92,1600,52992,921600,147200,84787200,35.5336
169,92,1600,15548,270400,147200,24876800,20.5897
49,92,1600,4508,78400,147200,7212800,3.36666
576,128,1600,73728,921600,204800,117964800,45.1243
169,128,1600,21632,270400,204800,34611200,18.784
49,128,1600,6272,78400,204800,10035200,3.95832
576,192,1600,110592,921600,307200,176947200,70.3467
169,192,1600,32448,270400,307200,51916800,22.2297
49,192,1600,9408,78400,307200,15052800,5.8443
576,256,1600,147456,921600,409600,235929600,122.004
169,256,1600,43264,270400,409600,69222400,31.9818
49,256,1600,12544,78400,409600,20070400,10.6743
484,32,3136,15488,1517824,100352,48570368,34.9596
144,32,3136,4608,451584,100352,14450688,13.0327
49,32,3136,1568,153664,100352,4917248,5.55811
484,64,3136,30976,1517824,200704,97140736,43.4013
144,64,3136,9216,451584,200704,28901376,14.8813
49,64,3136,3136,153664,200704,9834496,7.70795
484,92,3136,44528,1517824,288512,139639808,64.0655
144,92,3136,13248,451584,288512,41545728,21.2015
49,92,3136,4508,153664,288512,14137088,6.8478
484,128,3136,61952,1517824,401408,194281472,100.453
144,128,3136,18432,451584,401408,57802752,31.9551
49,128,3136,6272,153664,401408,19668992,14.4381
484,192,3136,92928,1517824,602112,291422208,145.509
144,192,3136,27648,451584,602112,86704128,39.6476
49,192,3136,9408,153664,602112,29503488,15.6021
484,256,3136,123904,1517824,802816,388562944,195.223
144,256,3136,36864,451584,802816,115605504,52.8649
49,256,3136,12544,153664,802816,39337984,16.4119
324,32,7744,10368,2509056,247808,80289792,49.9935
100,32,7744,3200,774400,247808,24780800,17.6507
36,32,7744,1152,278784,247808,8921088,10.457
324,64,7744,20736,2509056,495616,160579584,101.297
100,64,7744,6400,774400,495616,49561600,29.7757
36,64,7744,2304,278784,495616,17842176,10.2306
324,92,7744,29808,2509056,712448,230833152,127.474
100,92,7744,9200,774400,712448,71244800,34.8259
36,92,7744,3312,278784,712448,25648128,12.8175
324,128,7744,41472,2509056,991232,321159168,169.609
100,128,7744,12800,774400,991232,99123200,46.7043
36,128,7744,4608,278784,991232,35684352,18.1691
324,192,7744,62208,2509056,1486848,481738752,237.306
100,192,7744,19200,774400,1486848,148684800,65.1835
36,192,7744,6912,278784,1486848,53526528,23.885
324,256,7744,82944,2509056,1982464,642318336,319.836
100,256,7744,25600,774400,1982464,198246400,85.9368
36,256,7744,9216,278784,1982464,71368704,31.5701
784,32,92,25088,72128,2944,2308096,5.97933
225,32,92,7200,20700,2944,662400,0.413331
64,32,92,2048,5888,2944,188416,0.114573
784,64,92,50176,72128,5888,4616192,5.40791
225,64,92,14400,20700,5888,1324800,0.910741
64,64,92,4096,5888,5888,376832,0.24234
784,92,92,72128,72128,8464,6635776,6.45603
225,92,92,20700,20700,8464,1904400,1.73249
64,92,92,5888,5888,8464,541696,0.333362
784,128,92,100352,72128,11776,9232384,8.90303
225,128,92,28800,20700,11776,2649600,4.46344
64,128,92,8192,5888,11776,753664,0.509677
784,192,92,150528,72128,17664,13848576,13.7179
225,192,92,43200,20700,17664,3974400,6.45291
64,192,92,12288,5888,17664,1130496,0.643289
784,256,92,200704,72128,23552,18464768,17.9533
225,256,92,57600,20700,23552,5299200,4.72163
64,256,92,16384,5888,23552,1507328,0.955414
676,32,828,21632,559728,26496,17911296,9.22761
196,32,828,6272,162288,26496,5193216,3.4773
64,32,828,2048,52992,26496,1695744,0.971964
676,64,828,43264,559728,52992,35822592,12.1846
196,64,828,12544,162288,52992,10386432,5.77629
64,64,828,4096,52992,52992,3391488,1.47487
676,92,828,62192,559728,76176,51494976,20.2788
196,92,828,18032,162288,76176,14930496,10.5705
64,92,828,5888,52992,76176,4875264,2.49203
676,128,828,86528,559728,105984,71645184,23.2947
196,128,828,25088,162288,105984,20772864,12.6593
64,128,828,8192,52992,105984,6782976,2.71435
676,192,828,129792,559728,158976,107467776,33.078
196,192,828,37632,162288,158976,31159296,12.6523
64,192,828,12288,52992,158976,10174464,8.04109
676,256,828,173056,559728,211968,143290368,41.7398
196,256,828,50176,162288,211968,41545728,18.3766
64,256,828,16384,52992,211968,13565952,5.86466
576,32,2300,18432,1324800,73600,42393600,30.6276
169,32,2300,5408,388700,73600,12438400,12.3414
49,32,2300,1568,112700,73600,3606400,2.30356
576,64,2300,36864,1324800,147200,84787200,44.2551
169,64,2300,10816,388700,147200,24876800,12.5671
49,64,2300,3136,112700,147200,7212800,6.99906
576,92,2300,52992,1324800,211600,121881600,52.2733
169,92,2300,15548,388700,211600,35760400,20.9284
49,92,2300,4508,112700,211600,10368400,8.2596
576,128,2300,73728,1324800,294400,169574400,73.791
169,128,2300,21632,388700,294400,49753600,22.7108
49,128,2300,6272,112700,294400,14425600,11.0399
576,192,2300,110592,1324800,441600,254361600,128.814
169,192,2300,32448,388700,441600,74630400,34.247
49,192,2300,9408,112700,441600,21638400,11.593
576,256,2300,147456,1324800,588800,339148800,176.677
169,256,2300,43264,388700,588800,99507200,45.7125
49,256,2300,12544,112700,588800,28851200,13.3378
484,32,4508,15488,2181872,144256,69819904,46.2088
144,32,4508,4608,649152,144256,20772864,13.7586
49,32,4508,1568,220892,144256,7068544,8.31825
484,64,4508,30976,2181872,288512,139639808,76.0841
144,64,4508,9216,649152,288512,41545728,24.7745
49,64,4508,3136,220892,288512,14137088,8.17289
484,92,4508,44528,2181872,414736,200732224,111.189
144,92,4508,13248,649152,414736,59721984,30.568
49,92,4508,4508,220892,414736,20322064,16.294
484,128,4508,61952,2181872,577024,279279616,148.08
144,128,4508,18432,649152,577024,83091456,39.6819
49,128,4508,6272,220892,577024,28274176,20.4237
484,192,4508,92928,2181872,865536,418919424,210.039
144,192,4508,27648,649152,865536,124637184,55.4539
49,192,4508,9408,220892,865536,42411264,20.1105
484,256,4508,123904,2181872,1154048,558559232,280.81
144,256,4508,36864,649152,1154048,166182912,74.4439
49,256,4508,12544,220892,1154048,56548352,25.4037
324,32,11132,10368,3606768,356224,115416576,86.5422
100,32,11132,3200,1113200,356224,35622400,25.8332
36,32,11132,1152,400752,356224,12824064,9.50536
324,64,11132,20736,3606768,712448,230833152,143.864
100,64,11132,6400,1113200,712448,71244800,40.5481
36,64,11132,2304,400752,712448,25648128,15.7192
324,92,11132,29808,3606768,1024144,331822656,182.163
100,92,11132,9200,1113200,1024144,102414400,49.9676
36,92,11132,3312,400752,1024144,36869184,23.6033
324,128,11132,41472,3606768,1424896,461666304,240.207
100,128,11132,12800,1113200,1424896,142489600,65.0782
36,128,11132,4608,400752,1424896,51296256,23.8008
324,192,11132,62208,3606768,2137344,692499456,338.491
100,192,11132,19200,1113200,2137344,213734400,90.7263
36,192,11132,6912,400752,2137344,76944384,33.9224
324,256,11132,82944,3606768,2849792,923332608,455.355
100,256,11132,25600,1113200,2849792,284979200,122.106
36,256,11132,9216,400752,2849792,102592512,44.2973
784,32,128,25088,100352,4096,3211264,8.3057
225,32,128,7200,28800,4096,921600,1.01093
64,32,128,2048,8192,4096,262144,0.265434
784,64,128,50176,100352,8192,6422528,7.69179
225,64,128,14400,28800,8192,1843200,1.72188
64,64,128,4096,8192,8192,524288,0.434404
784,92,128,72128,100352,11776,9232384,9.75682
225,92,128,20700,28800,11776,2649600,4.53338
64,92,128,5888,8192,11776,753664,0.519295
784,128,128,100352,100352,16384,12845056,14.2836
225,128,128,28800,28800,16384,3686400,5.76183
64,128,128,8192,8192,16384,1048576,0.66506
784,192,128,150528,100352,24576,19267584,19.7387
225,192,128,43200,28800,24576,5529600,4.32275
64,192,128,12288,8192,24576,1572864,1.13135
784,256,128,200704,100352,32768,25690112,23.4884
225,256,128,57600,28800,32768,7372800,8.58144
64,256,128,16384,8192,32768,2097152,1.48677
676,32,1152,21632,778752,36864,24920064,12.2271
196,32,1152,6272,225792,36864,7225344,10.5959
64,32,1152,2048,73728,36864,2359296,1.31409
676,64,1152,43264,778752,73728,49840128,19.0638
196,64,1152,12544,225792,73728,14450688,15.8916
64,64,1152,4096,73728,73728,4718592,3.01896
676,92,1152,62192,778752,105984,71645184,22.5446
196,92,1152,18032,225792,105984,20772864,10.5084
64,92,1152,5888,73728,105984,6782976,3.42084
676,128,1152,86528,778752,147456,99680256,27.7195
196,128,1152,25088,225792,147456,28901376,11.7216
64,128,1152,8192,73728,147456,9437184,8.26185
676,192,1152,129792,778752,221184,149520384,39.1015
196,192,1152,37632,225792,221184,43352064,24.5851
64,192,1152,12288,73728,221184,14155776,7.54182
676,256,1152,173056,778752,294912,199360512,49.2595
196,256,1152,50176,225792,294912,57802752,27.297
64,256,1152,16384,73728,294912,18874368,11.0826
576,32,3200,18432,1843200,102400,58982400,39.9571
169,32,3200,5408,540800,102400,17305600,18.5604
49,32,3200,1568,156800,102400,5017600,3.36599
576,64,3200,36864,1843200,204800,117964800,68.1773
169,64,3200,10816,540800,204800,34611200,22.5203
49,64,3200,3136,156800,204800,10035200,9.53198
576,92,3200,52992,1843200,294400,169574400,81.4553
169,92,3200,15548,540800,294400,49753600,25.5161
49,92,3200,4508,156800,294400,14425600,6.84581
576,128,3200,73728,1843200,409600,235929600,127.44
169,128,3200,21632,540800,409600,69222400,34.9649
49,128,3200,6272,156800,409600,20070400,10.0907
576,192,3200,110592,1843200,614400,353894400,180.677
169,192,3200,32448,540800,614400,103833600,46.1748
49,192,3200,9408,156800,614400,30105600,16.5474
576,256,3200,147456,1843200,819200,471859200,241.495
169,256,3200,43264,540800,819200,138444800,61.5933
49,256,3200,12544,156800,819200,40140800,17.9045
484,32,6272,15488,3035648,200704,97140736,59.6355
144,32,6272,4608,903168,200704,28901376,20.9418
49,32,6272,1568,307328,200704,9834496,11.2658
484,64,6272,30976,3035648,401408,194281472,124.286
144,64,6272,9216,903168,401408,57802752,35.4085
49,64,6272,3136,307328,401408,19668992,12.3904
484,92,6272,44528,3035648,577024,279279616,157.044
144,92,6272,13248,903168,577024,83091456,43.963
49,92,6272,4508,307328,577024,28274176,15.0339
484,128,6272,61952,3035648,802816,388562944,209.21
144,128,6272,18432,903168,802816,115605504,56.0246
49,128,6272,6272,307328,802816,39337984,18.5588
484,192,6272,92928,3035648,1204224,582844416,290.731
144,192,6272,27648,903168,1204224,173408256,75.9904
49,192,6272,9408,307328,1204224,59006976,25.9933
484,256,6272,123904,3035648,1605632,777125888,389.722
144,256,6272,36864,903168,1605632,231211008,102.251
49,256,6272,12544,307328,1605632,78675968,33.2518
324,32,15488,10368,5018112,495616,160579584,120.811
100,32,15488,3200,1548800,495616,49561600,34.8788
36,32,15488,1152,557568,495616,17842176,16.4459
324,64,15488,20736,5018112,991232,321159168,201.205
100,64,15488,6400,1548800,991232,99123200,55.5047
36,64,15488,2304,557568,991232,35684352,21.442
324,92,15488,29808,5018112,1424896,461666304,255.198
100,92,15488,9200,1548800,1424896,142489600,69.4653
36,92,15488,3312,557568,1424896,51296256,26.4065
324,128,15488,41472,5018112,1982464,642318336,336.542
100,128,15488,12800,1548800,1982464,198246400,90.3522
36,128,15488,4608,557568,1982464,71368704,33.5429
324,192,15488,62208,5018112,2973696,963477504,473.814
100,192,15488,19200,1548800,2973696,297369600,127.311
36,192,15488,6912,557568,2973696,107053056,46.4613
324,256,15488,82944,5018112,3964928,1284636672,634.951
100,256,15488,25600,1548800,3964928,396492800,171.045
36,256,15488,9216,557568,3964928,142737408,61.3288
784,32,192,25088,150528,6144,4816896,12.7752
225,32,192,7200,43200,6144,1382400,1.57747
64,32,192,2048,12288,6144,393216,0.384704
784,64,192,50176,150528,12288,9633792,12.1226
225,64,192,14400,43200,12288,2764800,1.77289
64,64,192,4096,12288,12288,786432,0.63313
784,92,192,72128,150528,17664,13848576,14.7957
225,92,192,20700,43200,17664,3974400,4.6598
64,92,192,5888,12288,17664,1130496,0.734168
784,128,192,100352,150528,24576,19267584,19.1745
225,128,192,28800,43200,24576,5529600,8.77581
64,128,192,8192,12288,24576,1572864,0.919518
784,192,192,150528,150528,36864,28901376,25.3151
225,192,192,43200,43200,36864,8294400,9.80198
64,192,192,12288,12288,36864,2359296,1.62643
784,256,192,200704,150528,49152,38535168,35.005
225,256,192,57600,43200,49152,11059200,7.42964
64,256,192,16384,12288,49152,3145728,1.84887
676,32,1728,21632,1168128,55296,37380096,16.9717
196,32,1728,6272,338688,55296,10838016,15.7295
64,32,1728,2048,110592,55296,3538944,3.57715
676,64,1728,43264,1168128,110592,74760192,23.8964
196,64,1728,12544,338688,110592,21676032,15.9402
64,64,1728,4096,110592,110592,7077888,4.70742
676,92,1728,62192,1168128,158976,107467776,31.3226
196,92,1728,18032,338688,158976,31159296,16.5067
64,92,1728,5888,110592,158976,10174464,6.29317
676,128,1728,86528,1168128,221184,149520384,37.4996
196,128,1728,25088,338688,221184,43352064,21.3089
64,128,1728,8192,110592,221184,14155776,12.2057
676,192,1728,129792,1168128,331776,224280576,49.2986
196,192,1728,37632,338688,331776,65028096,30.6879
64,192,1728,12288,110592,331776,21233664,10.1138
676,256,1728,173056,1168128,442368,299040768,61.1302
196,256,1728,50176,338688,442368,86704128,41.5189
64,256,1728,16384,110592,442368,28311552,14.9563
576,32,4800,18432,2764800,153600,88473600,58.0445
169,32,4800,5408,811200,153600,25958400,18.0685
49,32,4800,1568,235200,153600,7526400,5.02345
576,64,4800,36864,2764800,307200,176947200,108.151
169,64,4800,10816,811200,307200,51916800,31.7841
49,64,4800,3136,235200,307200,15052800,7.75666
576,92,4800,52992,2764800,441600,254361600,146.845
169,92,4800,15548,811200,441600,74630400,36.3698
49,92,4800,4508,235200,441600,21638400,9.44259
576,128,4800,73728,2764800,614400,353894400,193.751
169,128,4800,21632,811200,614400,103833600,50.2707
49,128,4800,6272,235200,614400,30105600,15.0384
576,192,4800,110592,2764800,921600,530841600,268.025
169,192,4800,32448,811200,921600,155750400,67.7383
49,192,4800,9408,235200,921600,45158400,20.8696
576,256,4800,147456,2764800,1228800,707788800,361.335
169,256,4800,43264,811200,1228800,207667200,89.3516
49,256,4800,12544,235200,1228800,60211200,26.0113
484,32,9408,15488,4553472,301056,145711104,107.879
144,32,9408,4608,1354752,301056,43352064,32.7444
49,32,9408,1568,460992,301056,14751744,14.9957
484,64,9408,30976,4553472,602112,291422208,183.445
144,64,9408,9216,1354752,602112,86704128,51.0821
49,64,9408,3136,460992,602112,29503488,17.7609
484,92,9408,44528,4553472,865536,418919424,233.239
144,92,9408,13248,1354752,865536,124637184,61.7236
49,92,9408,4508,460992,865536,42411264,20.8039
484,128,9408,61952,4553472,1204224,582844416,307.064
144,128,9408,18432,1354752,1204224,173408256,81.3241
49,128,9408,6272,460992,1204224,59006976,27.5979
484,192,9408,92928,4553472,1806336,874266624,432.185
144,192,9408,27648,1354752,1806336,260112384,113.952
49,192,9408,9408,460992,1806336,88510464,36.3468
484,256,9408,123904,4553472,2408448,1165688832,579.701
144,256,9408,36864,1354752,2408448,346816512,152.599
49,256,9408,12544,460992,2408448,118013952,48.2993
324,32,23232,10368,7527168,743424,240869376,179.095
100,32,23232,3200,2323200,743424,74342400,49.5647
36,32,23232,1152,836352,743424,26763264,17.8897
324,64,23232,20736,7527168,1486848,481738752,299.414
100,64,23232,6400,2323200,1486848,148684800,80.512
36,64,23232,2304,836352,1486848,53526528,30.4249
324,92,23232,29808,7527168,2137344,692499456,382.587
100,92,23232,9200,2323200,2137344,213734400,102.594
36,92,23232,3312,836352,2137344,76944384,37.8494
324,128,23232,41472,7527168,2973696,963477504,503.823
100,128,23232,12800,2323200,2973696,297369600,134.845
36,128,23232,4608,836352,2973696,107053056,50.1277
324,192,23232,62208,7527168,4460544,1445216256,710.276
100,192,23232,19200,2323200,4460544,446054400,189.935
36,192,23232,6912,836352,4460544,160579584,69.4266
324,256,23232,82944,7527168,5947392,1926955008,952.034
100,256,23232,25600,2323200,5947392,594739200,256.016
36,256,23232,9216,836352,5947392,214106112,93.1234
784,32,256,25088,200704,8192,6422528,15.403
225,32,256,7200,57600,8192,1843200,3.05923
64,32,256,2048,16384,8192,524288,0.436214
784,64,256,50176,200704,16384,12845056,13.1782
225,64,256,14400,57600,16384,3686400,3.80029
64,64,256,4096,16384,16384,1048576,0.56908
784,92,256,72128,200704,23552,18464768,13.5214
225,92,256,20700,57600,23552,5299200,5.25193
64,92,256,5888,16384,23552,1507328,0.680362
784,128,256,100352,200704,32768,25690112,15.0768
225,128,256,28800,57600,32768,7372800,5.24238
64,128,256,8192,16384,32768,2097152,1.00622
784,192,256,150528,200704,49152,38535168,19.3709
225,192,256,43200,57600,49152,11059200,9.66887
64,192,256,12288,16384,49152,3145728,1.4683
784,256,256,200704,200704,65536,51380224,24.16
225,256,256,57600,57600,65536,14745600,11.9685
64,256,256,16384,16384,65536,4194304,2.00856
676,32,2304,21632,1557504,73728,49840128,23.1124
196,32,2304,6272,451584,73728,14450688,16.9023
64,32,2304,2048,147456,73728,4718592,4.71925
676,64,2304,43264,1557504,147456,99680256,32.9819
196,64,2304,12544,451584,147456,28901376,25.2844
64,64,2304,4096,147456,147456,9437184,7.09354
676,92,2304,62192,1557504,211968,143290368,39.932
196,92,2304,18032,451584,211968,41545728,16.6786
64,92,2304,5888,147456,211968,13565952,7.65284
676,128,2304,86528,1557504,294912,199360512,48.7712
196,128,2304,25088,451584,294912,57802752,27.6873
64,128,2304,8192,147456,294912,18874368,11.2956
676,192,2304,129792,1557504,442368,299040768,63.2811
196,192,2304,37632,451584,442368,86704128,41.4601
64,192,2304,12288,147456,442368,28311552,18.5585
676,256,2304,173056,1557504,589824,398721024,75.5396
196,256,2304,50176,451584,589824,115605504,54.0655
64,256,2304,16384,147456,589824,37748736,20.6755
576,32,6400,18432,3686400,204800,117964800,78.3796
169,32,6400,5408,1081600,204800,34611200,28.9102
49,32,6400,1568,313600,204800,10035200,7.12804
576,64,6400,36864,3686400,409600,235929600,156.819
169,64,6400,10816,1081600,409600,69222400,43.6267
49,64,6400,3136,313600,409600,20070400,12.401
576,92,6400,52992,3686400,588800,339148800,197.825
169,92,6400,15548,1081600,588800,99507200,51.6636
49,92,6400,4508,313600,588800,28851200,14.5991
576,128,6400,73728,3686400,819200,471859200,259.063
169,128,6400,21632,1081600,819200,138444800,65.7041
49,128,6400,6272,313600,819200,40140800,18.9247
576,192,6400,110592,3686400,1228800,707788800,360.57
169,192,6400,32448,1081600,1228800,207667200,89.9541
49,192,6400,9408,313600,1228800,60211200,25.8093
576,256,6400,147456,3686400,1638400,943718400,479.892
169,256,6400,43264,1081600,1638400,276889600,119.366
49,256,6400,12544,313600,1638400,80281600,34.2677
484,32,12544,15488,6071296,401408,194281472,148.295
144,32,12544,4608,1806336,401408,57802752,40.6549
49,32,12544,1568,614656,401408,19668992,16.6894
484,64,12544,30976,6071296,802816,388562944,246.141
144,64,12544,9216,1806336,802816,115605504,65.4543
49,64,12544,3136,614656,802816,39337984,27.3465
484,92,12544,44528,6071296,1154048,558559232,313.248
144,92,12544,13248,1806336,1154048,166182912,82.2891
49,92,12544,4508,614656,1154048,56548352,26.8684
484,128,12544,61952,6071296,1605632,777125888,410.103
144,128,12544,18432,1806336,1605632,231211008,108.783
49,128,12544,6272,614656,1605632,78675968,34.9176
484,192,12544,92928,6071296,2408448,1165688832,572.25
144,192,12544,27648,1806336,2408448,346816512,150.347
49,192,12544,9408,614656,2408448,118013952,48.2516
484,256,12544,123904,6071296,3211264,1554251776,769.484
144,256,12544,36864,1806336,3211264,462422016,201.742
49,256,12544,12544,614656,3211264,157351936,64.188
324,32,30976,10368,10036224,991232,321159168,243.014
100,32,30976,3200,3097600,991232,99123200,66.4485
36,32,30976,1152,1115136,991232,35684352,25.3035
324,64,30976,20736,10036224,1982464,642318336,403.103
100,64,30976,6400,3097600,1982464,198246400,108.315
36,64,30976,2304,1115136,1982464,71368704,40.1066
324,92,30976,29808,10036224,2849792,923332608,510.58
100,92,30976,9200,3097600,2849792,284979200,136.712
36,92,30976,3312,1115136,2849792,102592512,50.4674
324,128,30976,41472,10036224,3964928,1284636672,678.28
100,128,30976,12800,3097600,3964928,396492800,181.562
36,128,30976,4608,1115136,3964928,142737408,66.3356
324,192,30976,62208,10036224,5947392,1926955008,947.026
100,192,30976,19200,3097600,5947392,594739200,253.244
36,192,30976,6912,1115136,5947392,214106112,92.8297
324,256,30976,82944,10036224,7929856,2569273344,1271.93
100,256,30976,25600,3097600,7929856,792985600,341.342
36,256,30976,9216,1115136,7929856,285474816,125.133
3136,32,32,100352,100352,1024,3211264,8.55573
841,32,32,26912,26912,1024,861184,1.33296
225,32,32,7200,7200,1024,230400,0.310063
3136,64,32,200704,100352,2048,6422528,12.3925
841,64,32,53824,26912,2048,1722368,3.12355
225,64,32,14400,7200,2048,460800,0.512606
3136,92,32,288512,100352,2944,9232384,15.8985
841,92,32,77372,26912,2944,2475904,4.184
225,92,32,20700,7200,2944,662400,0.872205
3136,128,32,401408,100352,4096,12845056,21.5043
841,128,32,107648,26912,4096,3444736,5.56361
225,128,32,28800,7200,4096,921600,1.1248
3136,192,32,602112,100352,6144,19267584,33.6638
841,192,32,161472,26912,6144,5167104,9.66671
225,192,32,43200,7200,6144,1382400,1.19292
3136,256,32,802816,100352,8192,25690112,40.9716
841,256,32,215296,26912,8192,6889472,11.2387
225,256,32,57600,7200,8192,1843200,2.04105
2916,32,288,93312,839808,9216,26873856,17.877
784,32,288,25088,225792,9216,7225344,6.98742
225,32,288,7200,64800,9216,2073600,1.81044
2916,64,288,186624,839808,18432,53747712,27.2557
784,64,288,50176,225792,18432,14450688,10.5511
