784,64,64,50176,50176,4096,3211264,1.97363
225,64,64,14400,14400,4096,921600,0.591891
64,64,64,4096,4096,4096,262144,0.259636
784,92,64,72128,50176,5888,4616192,2.92613
225,92,64,20700,14400,5888,1324800,0.817098
64,92,64,5888,4096,5888,376832,0.303787
784,128,64,100352,50176,8192,6422528,3.91097
225,128,64,28800,14400,8192,1843200,0.962974
64,128,64,8192,4096,8192,524288,0.363039
784,192,64,150528,50176,12288,9633792,5.3872
225,192,64,43200,14400,12288,2764800,1.64484
64,192,64,12288,4096,12288,786432,0.37548
784,256,64,200704,50176,16384,12845056,6.50826
225,256,64,57600,14400,16384,3686400,6.52053
64,256,64,16384,4096,16384,1048576,0.528878
676,32,576,21632,389376,18432,12460032,3.26701
196,32,576,6272,112896,18432,3612672,1.24159
64,32,576,2048,36864,18432,1179648,0.664396
676,64,576,43264,389376,36864,24920064,5.26488
196,64,576,12544,112896,36864,7225344,7.47992
64,64,576,4096,36864,36864,2359296,1.04364
676,92,576,62192,389376,52992,35822592,7.00717
196,92,576,18032,112896,52992,10386432,3.07235
64,92,576,5888,36864,52992,3391488,0.983516
676,128,576,86528,389376,73728,49840128,8.81103
196,128,576,25088,112896,73728,14450688,3.36468
64,128,576,8192,36864,73728,4718592,1.42676
676,192,576,129792,389376,110592,74760192,12.0907
196,192,576,37632,112896,110592,21676032,3.94101
64,192,576,12288,36864,110592,7077888,2.20243
676,256,576,173056,389376,147456,99680256,15.6233
196,256,576,50176,112896,147456,28901376,4.64493
64,256,576,16384,36864,147456,9437184,2.56008
576,32,1600,18432,921600,51200,29491200,10.6725
169,32,1600,5408,270400,51200,8652800,3.0852
49,32,1600,1568,78400,51200,2508800,0.777463
576,64,1600,36864,921600,102400,58982400,14.7395
169,64,1600,10816,270400,102400,17305600,11.0646
49,64,1600,3136,78400,102400,5017600,1.76885
576,92,1600,52992,921600,147200,84787200,15.9904
169,92,1600,15548,270400,147200,24876800,4.82061
49,92,1600,4508,78400,147200,7212800,2.35322
576,128,1600,73728,921600,204800,117964800,19.9626
169,128,1600,21632,270400,204800,34611200,6.81821
49,128,1600,6272,78400,204800,10035200,3.15002
576,192,1600,110592,921600,307200,176947200,44.602
169,192,1600,32448,270400,307200,51916800,11.5802
49,192,1600,9408,78400,307200,15052800,4.18301
576,256,1600,147456,921600,409600,235929600,64.0989
169,256,1600,43264,270400,409600,69222400,15.6476
49,256,1600,12544,78400,409600,20070400,5.50771
484,32,3136,15488,1517824,100352,48570368,13.2394
144,32,3136,4608,451584,100352,14450688,5.66047
49,32,3136,1568,153664,100352,4917248,4.25147
484,64,3136,30976,1517824,200704,97140736,25.0431
144,64,3136,9216,451584,200704,28901376,7.30359
49,64,3136,3136,153664,200704,9834496,2.93043
484,92,3136,44528,1517824,288512,139639808,38.3273
144,92,3136,13248,451584,288512,41545728,10.0465
49,92,3136,4508,153664,288512,14137088,4.48224
484,128,3136,61952,1517824,401408,194281472,53.5217
144,128,3136,18432,451584,401408,57802752,14.3036
49,128,3136,6272,153664,401408,19668992,5.50761
484,192,3136,92928,1517824,602112,291422208,75.4734
144,192,3136,27648,451584,602112,86704128,19.8245
49,192,3136,9408,153664,602112,29503488,7.65399
484,256,3136,123904,1517824,802816,388562944,100.999
144,256,3136,36864,451584,802816,115605504,26.4252
49,256,3136,12544,153664,802816,39337984,10.0184
324,32,7744,10368,2509056,247808,80289792,30.0143
100,32,7744,3200,774400,247808,24780800,9.31119
36,32,7744,1152,278784,247808,8921088,10.8678
324,64,7744,20736,2509056,495616,160579584,52.9505
100,64,7744,6400,774400,495616,49561600,15.739
36,64,7744,2304,278784,495616,17842176,5.35342
324,92,7744,29808,2509056,712448,230833152,67.6043
100,92,7744,9200,774400,712448,71244800,19.4847
36,92,7744,3312,278784,712448,25648128,6.85416
324,128,7744,41472,2509056,991232,321159168,88.8846
100,128,7744,12800,774400,991232,99123200,25.8294
36,128,7744,4608,278784,991232,35684352,9.14157
324,192,7744,62208,2509056,1486848,481738752,124.329
100,192,7744,19200,774400,1486848,148684800,36.3046
36,192,7744,6912,278784,1486848,53526528,12.018
324,256,7744,82944,2509056,1982464,642318336,166.806
100,256,7744,25600,774400,1982464,198246400,48.0369
36,256,7744,9216,278784,1982464,71368704,15.7856
784,32,92,25088,72128,2944,2308096,6.90651
225,32,92,7200,20700,2944,662400,0.309753
64,32,92,2048,5888,2944,188416,0.137546
784,64,92,50176,72128,5888,4616192,2.93441
225,64,92,14400,20700,5888,1324800,0.573502
64,64,92,4096,5888,5888,376832,0.271562
784,92,92,72128,72128,8464,6635776,3.35416
225,92,92,20700,20700,8464,1904400,1.00078
64,92,92,5888,5888,8464,541696,0.254029
784,128,92,100352,72128,11776,9232384,4.63327
225,128,92,28800,20700,11776,2649600,4.60799
64,128,92,8192,5888,11776,753664,0.343604
784,192,92,150528,72128,17664,13848576,7.15082
225,192,92,43200,20700,17664,3974400,6.75652
64,192,92,12288,5888,17664,1130496,0.420565
784,256,92,200704,72128,23552,18464768,9.282
225,256,92,57600,20700,23552,5299200,2.54439
64,256,92,16384,5888,23552,1507328,0.594161
676,32,828,21632,559728,26496,17911296,4.52431
196,32,828,6272,162288,26496,5193216,1.99676
64,32,828,2048,52992,26496,1695744,0.984347
676,64,828,43264,559728,52992,35822592,6.37867
196,64,828,12544,162288,52992,10386432,3.35682
64,64,828,4096,52992,52992,3391488,0.995168
676,92,828,62192,559728,76176,51494976,9.05546
196,92,828,18032,162288,76176,14930496,2.98759
64,92,828,5888,52992,76176,4875264,1.63863
676,128,828,86528,559728,105984,71645184,10.0473
196,128,828,25088,162288,105984,20772864,5.79655
64,128,828,8192,52992,105984,6782976,2.02702
676,192,828,129792,559728,158976,107467776,13.6112
196,192,828,37632,162288,158976,31159296,7.09105
64,192,828,12288,52992,158976,10174464,3.18028
676,256,828,173056,559728,211968,143290368,18.0538
196,256,828,50176,162288,211968,41545728,9.24735
64,256,828,16384,52992,211968,13565952,4.26103
576,32,2300,18432,1324800,73600,42393600,15.4059
169,32,2300,5408,388700,73600,12438400,4.49284
49,32,2300,1568,112700,73600,3606400,1.80876
576,64,2300,36864,1324800,147200,84787200,19.5927
169,64,2300,10816,388700,147200,24876800,7.17798
49,64,2300,3136,112700,147200,7212800,5.25771
576,92,2300,52992,1324800,211600,121881600,26.9662
169,92,2300,15548,388700,211600,35760400,8.9335
49,92,2300,4508,112700,211600,10368400,2.68178
576,128,2300,73728,1324800,294400,169574400,45.3893
169,128,2300,21632,388700,294400,49753600,12.2831
49,128,2300,6272,112700,294400,14425600,4.28211
576,192,2300,110592,1324800,441600,254361600,67.3175
169,192,2300,32448,388700,441600,74630400,17.033
49,192,2300,9408,112700,441600,21638400,5.97624
576,256,2300,147456,1324800,588800,339148800,90.9961
169,256,2300,43264,388700,588800,99507200,22.7087
49,256,2300,12544,112700,588800,28851200,8.33948
484,32,4508,15488,2181872,144256,69819904,19.6777
144,32,4508,4608,649152,144256,20772864,7.89855
49,32,4508,1568,220892,144256,7068544,5.52177
484,64,4508,30976,2181872,288512,139639808,46.044
144,64,4508,9216,649152,288512,41545728,12.003
49,64,4508,3136,220892,288512,14137088,5.73987
484,92,4508,44528,2181872,414736,200732224,58.8208
144,92,4508,13248,649152,414736,59721984,15.6824
49,92,4508,4508,220892,414736,20322064,5.90954
484,128,4508,61952,2181872,577024,279279616,78.0662
144,128,4508,18432,649152,577024,83091456,20.2246
49,128,4508,6272,220892,577024,28274176,7.6803
484,192,4508,92928,2181872,865536,418919424,109.107
144,192,4508,27648,649152,865536,124637184,28.5153
49,192,4508,9408,220892,865536,42411264,10.9795
484,256,4508,123904,2181872,1154048,558559232,145.641
144,256,4508,36864,649152,1154048,166182912,37.7961
49,256,4508,12544,220892,1154048,56548352,14.1847
324,32,11132,10368,3606768,356224,115416576,45.5854
100,32,11132,3200,1113200,356224,35622400,13.988
36,32,11132,1152,400752,356224,12824064,5.42396
324,64,11132,20736,3606768,712448,230833152,76.0205
100,64,11132,6400,1113200,712448,71244800,22.0978
36,64,11132,2304,400752,712448,25648128,7.41438
324,92,11132,29808,3606768,1024144,331822656,96.8994
100,92,11132,9200,1113200,1024144,102414400,27.632
36,92,11132,3312,400752,1024144,36869184,9.34892
324,128,11132,41472,3606768,1424896,461666304,126.298
100,128,11132,12800,1113200,1424896,142489600,36.28
36,128,11132,4608,400752,1424896,51296256,12.1906
324,192,11132,62208,3606768,2137344,692499456,176.615
100,192,11132,19200,1113200,2137344,213734400,51.2834
36,192,11132,6912,400752,2137344,76944384,17.0949
324,256,11132,82944,3606768,2849792,923332608,237.969
100,256,11132,25600,1113200,2849792,284979200,67.9501
36,256,11132,9216,400752,2849792,102592512,22.9213
784,32,128,25088,100352,4096,3211264,3.92376
225,32,128,7200,28800,4096,921600,0.668821
64,32,128,2048,8192,4096,262144,0.287192
784,64,128,50176,100352,8192,6422528,3.80797
225,64,128,14400,28800,8192,1843200,1.00398
64,64,128,4096,8192,8192,524288,0.39818
784,92,128,72128,100352,11776,9232384,5.29328
225,92,128,20700,28800,11776,2649600,4.70073
64,92,128,5888,8192,11776,753664,0.498925
784,128,128,100352,100352,16384,12845056,7.73219
225,128,128,28800,28800,16384,3686400,5.94579
64,128,128,8192,8192,16384,1048576,0.600192
784,192,128,150528,100352,24576,19267584,7.57705
225,192,128,43200,28800,24576,5529600,2.5522
64,192,128,12288,8192,24576,1572864,0.885474
784,256,128,200704,100352,32768,25690112,10.7098
225,256,128,57600,28800,32768,7372800,3.97879
64,256,128,16384,8192,32768,2097152,0.921294
676,32,1152,21632,778752,36864,24920064,6.74828
196,32,1152,6272,225792,36864,7225344,10.6906
64,32,1152,2048,73728,36864,2359296,0.985294
676,64,1152,43264,778752,73728,49840128,8.48995
196,64,1152,12544,225792,73728,14450688,3.86433
64,64,1152,4096,73728,73728,4718592,2.09003
676,92,1152,62192,778752,105984,71645184,10.7471
196,92,1152,18032,225792,105984,20772864,4.99447
64,92,1152,5888,73728,105984,6782976,2.16849
676,128,1152,86528,778752,147456,99680256,13.8411
196,128,1152,25088,225792,147456,28901376,6.74592
64,128,1152,8192,73728,147456,9437184,3.09604
676,192,1152,129792,778752,221184,149520384,18.0166
196,192,1152,37632,225792,221184,43352064,7.89839
64,192,1152,12288,73728,221184,14155776,4.46048
676,256,1152,173056,778752,294912,199360512,22.7264
196,256,1152,50176,225792,294912,57802752,14.0044
64,256,1152,16384,73728,294912,18874368,6.11303
576,32,3200,18432,1843200,102400,58982400,18.8313
169,32,3200,5408,540800,102400,17305600,5.81132
49,32,3200,1568,156800,102400,5017600,2.65134
576,64,3200,36864,1843200,204800,117964800,31.5318
169,64,3200,10816,540800,204800,34611200,9.47069
49,64,3200,3136,156800,204800,10035200,2.87644
576,92,3200,52992,1843200,294400,169574400,46.5697
169,92,3200,15548,540800,294400,49753600,13.182
49,92,3200,4508,156800,294400,14425600,4.83974
576,128,3200,73728,1843200,409600,235929600,66.2263
169,128,3200,21632,540800,409600,69222400,17.02
49,128,3200,6272,156800,409600,20070400,6.65902
576,192,3200,110592,1843200,614400,353894400,92.7235
169,192,3200,32448,540800,614400,103833600,23.4537
49,192,3200,9408,156800,614400,30105600,8.49097
576,256,3200,147456,1843200,819200,471859200,123.451
169,256,3200,43264,540800,819200,138444800,30.9396
49,256,3200,12544,156800,819200,40140800,11.4119
484,32,6272,15488,3035648,200704,97140736,35.7562
144,32,6272,4608,903168,200704,28901376,11.2938
49,32,6272,1568,307328,200704,9834496,9.8019
484,64,6272,30976,3035648,401408,194281472,65.3008
144,64,6272,9216,903168,401408,57802752,17.1468
49,64,6272,3136,307328,401408,19668992,7.48943
484,92,6272,44528,3035648,577024,279279616,82.6265
144,92,6272,13248,903168,577024,83091456,21.7462
49,92,6272,4508,307328,577024,28274176,8.94085
484,128,6272,61952,3035648,802816,388562944,107.704
144,128,6272,18432,903168,802816,115605504,28.2511
49,128,6272,6272,307328,802816,39337984,11.0491
484,192,6272,92928,3035648,1204224,582844416,150.436
144,192,6272,27648,903168,1204224,173408256,39.2661
49,192,6272,9408,307328,1204224,59006976,15.121
484,256,6272,123904,3035648,1605632,777125888,201.889
144,256,6272,36864,903168,1605632,231211008,52.4654
49,256,6272,12544,307328,1605632,78675968,19.8752
324,32,15488,10368,5018112,495616,160579584,64.6708
100,32,15488,3200,1548800,495616,49561600,18.7529
36,32,15488,1152,557568,495616,17842176,6.82133
324,64,15488,20736,5018112,991232,321159168,105.878
100,64,15488,6400,1548800,991232,99123200,30.4785
36,64,15488,2304,557568,991232,35684352,10.6288
324,92,15488,29808,5018112,1424896,461666304,134.754
100,92,15488,9200,1548800,1424896,142489600,39.0548
36,92,15488,3312,557568,1424896,51296256,13.1248
324,128,15488,41472,5018112,1982464,642318336,176.838
100,128,15488,12800,1548800,1982464,198246400,50.9696
36,128,15488,4608,557568,1982464,71368704,17.2281
324,192,15488,62208,5018112,2973696,963477504,247.402
100,192,15488,19200,1548800,2973696,297369600,71.8059
36,192,15488,6912,557568,2973696,107053056,24.0926
324,256,15488,82944,5018112,3964928,1284636672,331.657
100,256,15488,25600,1548800,3964928,396492800,96.1285
36,256,15488,9216,557568,3964928,142737408,32.0452
784,32,192,25088,150528,6144,4816896,12.2754
225,32,192,7200,43200,6144,1382400,0.969399
64,32,192,2048,12288,6144,393216,0.327531
784,64,192,50176,150528,12288,9633792,6.2331
225,64,192,14400,43200,12288,2764800,1.19601
64,64,192,4096,12288,12288,786432,0.660617
784,92,192,72128,150528,17664,13848576,7.44485
225,92,192,20700,43200,17664,3974400,4.0012
64,92,192,5888,12288,17664,1130496,0.680814
784,128,192,100352,150528,24576,19267584,10.305
225,128,192,28800,43200,24576,5529600,7.23832
64,128,192,8192,12288,24576,1572864,0.774733
784,192,192,150528,150528,36864,28901376,11.1778
225,192,192,43200,43200,36864,8294400,4.09634
64,192,192,12288,12288,36864,2359296,1.17118
784,256,192,200704,150528,49152,38535168,12.3902
225,256,192,57600,43200,49152,11059200,4.5392
64,256,192,16384,12288,49152,3145728,1.20822
676,32,1728,21632,1168128,55296,37380096,9.16422
196,32,1728,6272,338688,55296,10838016,8.8029
64,32,1728,2048,110592,55296,3538944,2.34584
676,64,1728,43264,1168128,110592,74760192,10.9828
196,64,1728,12544,338688,110592,21676032,5.2754
64,64,1728,4096,110592,110592,7077888,3.36883
676,92,1728,62192,1168128,158976,107467776,15.0825
196,92,1728,18032,338688,158976,31159296,9.18135
64,92,1728,5888,110592,158976,10174464,4.28887
676,128,1728,86528,1168128,221184,149520384,17.2777
196,128,1728,25088,338688,221184,43352064,10.4141
64,128,1728,8192,110592,221184,14155776,4.14761
676,192,1728,129792,1168128,331776,224280576,23.7507
196,192,1728,37632,338688,331776,65028096,15.4236
64,192,1728,12288,110592,331776,21233664,7.02717
676,256,1728,173056,1168128,442368,299040768,30.8781
196,256,1728,50176,338688,442368,86704128,21.4026
64,256,1728,16384,110592,442368,28311552,8.60072
576,32,4800,18432,2764800,153600,88473600,27.5943
169,32,4800,5408,811200,153600,25958400,9.80622
49,32,4800,1568,235200,153600,7526400,3.86383
576,64,4800,36864,2764800,307200,176947200,59.4864
169,64,4800,10816,811200,307200,51916800,15.4903
49,64,4800,3136,235200,307200,15052800,5.81109
576,92,4800,52992,2764800,441600,254361600,75.9168
169,92,4800,15548,811200,441600,74630400,19.6434
49,92,4800,4508,235200,441600,21638400,6.25164
576,128,4800,73728,2764800,614400,353894400,98.7725
169,128,4800,21632,811200,614400,103833600,24.0757
49,128,4800,6272,235200,614400,30105600,9.44074
576,192,4800,110592,2764800,921600,530841600,136.912
169,192,4800,32448,811200,921600,155750400,34.8504
49,192,4800,9408,235200,921600,45158400,12.5105
576,256,4800,147456,2764800,1228800,707788800,184.026
169,256,4800,43264,811200,1228800,207667200,46.5388
49,256,4800,12544,235200,1228800,60211200,15.9326
484,32,9408,15488,4553472,301056,145711104,58.7826
144,32,9408,4608,1354752,301056,43352064,15.4917
49,32,9408,1568,460992,301056,14751744,6.14414
484,64,9408,30976,4553472,602112,291422208,97.3398
144,64,9408,9216,1354752,602112,86704128,25.6449
49,64,9408,3136,460992,602112,29503488,9.95116
484,92,9408,44528,4553472,865536,418919424,121.941
144,92,9408,13248,1354752,865536,124637184,32.2141
49,92,9408,4508,460992,865536,42411264,13.0339
484,128,9408,61952,4553472,1204224,582844416,159.835
144,128,9408,18432,1354752,1204224,173408256,42.2036
49,128,9408,6272,460992,1204224,59006976,16.3426
484,192,9408,92928,4553472,1806336,874266624,224.262
144,192,9408,27648,1354752,1806336,260112384,58.4315
49,192,9408,9408,460992,1806336,88510464,22.1721
484,256,9408,123904,4553472,2408448,1165688832,299.216
144,256,9408,36864,1354752,2408448,346816512,78.2825
49,256,9408,12544,460992,2408448,118013952,29.261
324,32,23232,10368,7527168,743424,240869376,97.8259
100,32,23232,3200,2323200,743424,74342400,27.9994
36,32,23232,1152,836352,743424,26763264,9.82274
324,64,23232,20736,7527168,1486848,481738752,159.52
100,64,23232,6400,2323200,1486848,148684800,46.3209
36,64,23232,2304,836352,1486848,53526528,15.5433
324,92,23232,29808,7527168,2137344,692499456,201.917
100,92,23232,9200,2323200,2137344,213734400,58.5269
36,92,23232,3312,836352,2137344,76944384,19.6469
324,128,23232,41472,7527168,2973696,963477504,265.175
100,128,23232,12800,2323200,2973696,297369600,75.7219
36,128,23232,4608,836352,2973696,107053056,25.5972
324,192,23232,62208,7527168,4460544,1445216256,370.09
100,192,23232,19200,2323200,4460544,446054400,106.618
36,192,23232,6912,836352,4460544,160579584,36.4708
324,256,23232,82944,7527168,5947392,1926955008,496.819
100,256,23232,25600,2323200,5947392,594739200,143.066
36,256,23232,9216,836352,5947392,214106112,48.2866
784,32,256,25088,200704,8192,6422528,9.95092
225,32,256,7200,57600,8192,1843200,1.6941
64,32,256,2048,16384,8192,524288,0.431816
784,64,256,50176,200704,16384,12845056,5.70481
225,64,256,14400,57600,16384,3686400,2.18124
64,64,256,4096,16384,16384,1048576,0.558664
784,92,256,72128,200704,23552,18464768,7.02358
225,92,256,20700,57600,23552,5299200,2.87104
64,92,256,5888,16384,23552,1507328,0.718613
784,128,256,100352,200704,32768,25690112,7.9379
225,128,256,28800,57600,32768,7372800,2.87225
64,128,256,8192,16384,32768,2097152,0.695524
784,192,256,150528,200704,49152,38535168,9.46517
225,192,256,43200,57600,49152,11059200,3.04007
64,192,256,12288,16384,49152,3145728,0.974913
784,256,256,200704,200704,65536,51380224,12.4401
225,256,256,57600,57600,65536,14745600,4.43974
64,256,256,16384,16384,65536,4194304,1.31796
676,32,2304,21632,1557504,73728,49840128,11.5778
196,32,2304,6272,451584,73728,14450688,5.00639
64,32,2304,2048,147456,73728,4718592,3.1333
676,64,2304,43264,1557504,147456,99680256,14.9288
196,64,2304,12544,451584,147456,28901376,7.51731
64,64,2304,4096,147456,147456,9437184,4.41121
676,92,2304,62192,1557504,211968,143290368,19.5586
196,92,2304,18032,451584,211968,41545728,10.0416
64,92,2304,5888,147456,211968,13565952,4.40589
676,128,2304,86528,1557504,294912,199360512,23.0842
196,128,2304,25088,451584,294912,57802752,14.8721
64,128,2304,8192,147456,294912,18874368,6.73586
676,192,2304,129792,1557504,442368,299040768,30.4477
196,192,2304,37632,451584,442368,86704128,21.5378
64,192,2304,12288,147456,442368,28311552,8.49842
676,256,2304,173056,1557504,589824,398721024,39.0537
196,256,2304,50176,451584,589824,115605504,28.5691
64,256,2304,16384,147456,589824,37748736,11.0567
576,32,6400,18432,3686400,204800,117964800,45.8325
169,32,6400,5408,1081600,204800,34611200,12.5786
49,32,6400,1568,313600,204800,10035200,5.55534
576,64,6400,36864,3686400,409600,235929600,82.2614
169,64,6400,10816,1081600,409600,69222400,18.6863
49,64,6400,3136,313600,409600,20070400,8.55728
576,92,6400,52992,3686400,588800,339148800,102.86
169,92,6400,15548,1081600,588800,99507200,26.6085
49,92,6400,4508,313600,588800,28851200,9.42259
576,128,6400,73728,3686400,819200,471859200,132.542
169,128,6400,21632,1081600,819200,138444800,33.8814
49,128,6400,6272,313600,819200,40140800,11.7027
576,192,6400,110592,3686400,1228800,707788800,183.238
169,192,6400,32448,1081600,1228800,207667200,47.1291
49,192,6400,9408,313600,1228800,60211200,15.7981
576,256,6400,147456,3686400,1638400,943718400,244.657
169,256,6400,43264,1081600,1638400,276889600,61.9537
49,256,6400,12544,313600,1638400,80281600,20.6883
484,32,12544,15488,6071296,401408,194281472,81.3677
144,32,12544,4608,1806336,401408,57802752,21.9739
49,32,12544,1568,614656,401408,19668992,8.48392
484,64,12544,30976,6071296,802816,388562944,131.993
144,64,12544,9216,1806336,802816,115605504,34.859
49,64,12544,3136,614656,802816,39337984,13.4942
484,92,12544,44528,6071296,1154048,558559232,165.401
144,92,12544,13248,1806336,1154048,166182912,43.2615
49,92,12544,4508,614656,1154048,56548352,16.9787
484,128,12544,61952,6071296,1605632,777125888,214.887
144,128,12544,18432,1806336,1605632,231211008,56.4841
49,128,12544,6272,614656,1605632,78675968,21.5061
484,192,12544,92928,6071296,2408448,1165688832,299.499
144,192,12544,27648,1806336,2408448,346816512,77.8436
49,192,12544,9408,614656,2408448,118013952,29.9791
484,256,12544,123904,6071296,3211264,1554251776,399.233
144,256,12544,36864,1806336,3211264,462422016,104.06
49,256,12544,12544,614656,3211264,157351936,39.5132
324,32,30976,10368,10036224,991232,321159168,146.598
100,32,30976,3200,3097600,991232,99123200,41.48
36,32,30976,1152,1115136,991232,35684352,13.9211
324,64,30976,20736,10036224,1982464,642318336,229.051
100,64,30976,6400,3097600,1982464,198246400,65.1086
36,64,30976,2304,1115136,1982464,71368704,21.6604
324,92,30976,29808,10036224,2849792,923332608,284.991
100,92,30976,9200,3097600,2849792,284979200,81.6322
36,92,30976,3312,1115136,2849792,102592512,26.9554
324,128,30976,41472,10036224,3964928,1284636672,366.8
100,128,30976,12800,3097600,3964928,396492800,105.064
36,128,30976,4608,1115136,3964928,142737408,35.097
324,192,30976,62208,10036224,5947392,1926955008,508.816
100,192,30976,19200,3097600,5947392,594739200,145.27
36,192,30976,6912,1115136,5947392,214106112,48.2936
324,256,30976,82944,10036224,7929856,2569273344,677.449
100,256,30976,25600,3097600,7929856,792985600,192.96
36,256,30976,9216,1115136,7929856,285474816,64.9308
3136,32,32,100352,100352,1024,3211264,4.6484
841,32,32,26912,26912,1024,861184,0.800853
225,32,32,7200,7200,1024,230400,0.288651
3136,64,32,200704,100352,2048,6422528,6.49437
841,64,32,53824,26912,2048,1722368,1.75784
225,64,32,14400,7200,2048,460800,0.41064
3136,92,32,288512,100352,2944,9232384,7.73382
841,92,32,77372,26912,2944,2475904,2.40256
225,92,32,20700,7200,2944,662400,0.577766
3136,128,32,401408,100352,4096,12845056,9.98319
841,128,32,107648,26912,4096,3444736,3.31267
225,128,32,28800,7200,4096,921600,0.728747
3136,192,32,602112,100352,6144,19267584,16.5905
841,192,32,161472,26912,6144,5167104,5.01362
225,192,32,43200,7200,6144,1382400,0.735923
3136,256,32,802816,100352,8192,25690112,18.6896
841,256,32,215296,26912,8192,6889472,6.09866
225,256,32,57600,7200,8192,1843200,1.25223
2916,32,288,93312,839808,9216,26873856,8.30157
784,32,288,25088,225792,9216,7225344,3.91896
225,32,288,7200,64800,9216,2073600,1.18563
