49,92,6400,4508,313600,588800,28851200,3.41217
576,128,6400,73728,3686400,819200,471859200,36.7905
169,128,6400,21632,1081600,819200,138444800,8.87481
49,128,6400,6272,313600,819200,40140800,3.34042
576,192,6400,110592,3686400,1228800,707788800,50.3284
169,192,6400,32448,1081600,1228800,207667200,12.8626
49,192,6400,9408,313600,1228800,60211200,5.61675
576,256,6400,147456,3686400,1638400,943718400,64.193
169,256,6400,43264,1081600,1638400,276889600,16.2549
49,256,6400,12544,313600,1638400,80281600,5.62821
484,32,12544,15488,6071296,401408,194281472,33.3377
144,32,12544,4608,1806336,401408,57802752,10.338
49,32,12544,1568,614656,401408,19668992,5.3329
484,64,12544,30976,6071296,802816,388562944,44.4061
144,64,12544,9216,1806336,802816,115605504,13.2994
49,64,12544,3136,614656,802816,39337984,4.30544
484,92,12544,44528,6071296,1154048,558559232,53.7145
144,92,12544,13248,1806336,1154048,166182912,15.6663
49,92,12544,4508,614656,1154048,56548352,5.11214
484,128,12544,61952,6071296,1605632,777125888,65.1026
144,128,12544,18432,1806336,1605632,231211008,19.7257
49,128,12544,6272,614656,1605632,78675968,6.2223
484,192,12544,92928,6071296,2408448,1165688832,88.4687
144,192,12544,27648,1806336,2408448,346816512,26.7514
49,192,12544,9408,614656,2408448,118013952,8.45026
484,256,12544,123904,6071296,3211264,1554251776,113.326
144,256,12544,36864,1806336,3211264,462422016,33.9453
49,256,12544,12544,614656,3211264,157351936,11.6491
324,32,30976,10368,10036224,991232,321159168,53.0188
100,32,30976,3200,3097600,991232,99123200,13.3411
36,32,30976,1152,1115136,991232,35684352,6.92009
324,64,30976,20736,10036224,1982464,642318336,73.1276
100,64,30976,6400,3097600,1982464,198246400,20.271
36,64,30976,2304,1115136,1982464,71368704,12.3119
324,92,30976,29808,10036224,2849792,923332608,86.1469
100,92,30976,9200,3097600,2849792,284979200,24.0114
36,92,30976,3312,1115136,2849792,102592512,14.3622
324,128,30976,41472,10036224,3964928,1284636672,106.45
100,128,30976,12800,3097600,3964928,396492800,31.0968
36,128,30976,4608,1115136,3964928,142737408,17.444
324,192,30976,62208,10036224,5947392,1926955008,146.532
100,192,30976,19200,3097600,5947392,594739200,40.9059
36,192,30976,6912,1115136,5947392,214106112,23.4894
324,256,30976,82944,10036224,7929856,2569273344,191.527
100,256,30976,25600,3097600,7929856,792985600,54.6831
36,256,30976,9216,1115136,7929856,285474816,30.4048
3136,32,32,100352,100352,1024,3211264,4.72682
841,32,32,26912,26912,1024,861184,0.521749
225,32,32,7200,7200,1024,230400,0.191663
3136,64,32,200704,100352,2048,6422528,3.78858
841,64,32,53824,26912,2048,1722368,1.07695
225,64,32,14400,7200,2048,460800,0.376439
3136,92,32,288512,100352,2944,9232384,4.0792
841,92,32,77372,26912,2944,2475904,1.37248
225,92,32,20700,7200,2944,662400,0.492525
3136,128,32,401408,100352,4096,12845056,3.81786
841,128,32,107648,26912,4096,3444736,1.76304
225,128,32,28800,7200,4096,921600,0.610462
3136,192,32,602112,100352,6144,19267584,5.21853
841,192,32,161472,26912,6144,5167104,1.88399
225,192,32,43200,7200,6144,1382400,0.988812
3136,256,32,802816,100352,8192,25690112,5.72425
841,256,32,215296,26912,8192,6889472,8.64885
225,256,32,57600,7200,8192,1843200,0.906695
2916,32,288,93312,839808,9216,26873856,6.02384
